transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN004757,NEG003,Bazar de Lucía,2025-04-30,13:23:21,2025-04-30 13:23:21,25.33,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,4,2025,13
TXN002129,NEG002,Cafetería Don Roberto,2025-04-30,14:42:40,2025-04-30 14:42:40,6.14,CLI106,Sebastián Paz,,,Wednesday,4,2025,14
TXN000059,NEG001,Tienda de Carmita,2025-04-30,14:46:20,2025-04-30 14:46:20,31.85,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,4,2025,14
TXN000060,NEG001,Tienda de Carmita,2025-04-30,15:12:57,2025-04-30 15:12:57,16.74,CLI008,Elena Castro,VEN001,Carmita Suárez,Wednesday,4,2025,15
TXN000058,NEG001,Tienda de Carmita,2025-04-30,15:23:39,2025-04-30 15:23:39,17.09,CLI008,Elena Castro,VEN002,Josué Intriago,Wednesday,4,2025,15
TXN004759,NEG003,Bazar de Lucía,2025-04-30,17:38:14,2025-04-30 17:38:14,49.11,CLI203,Ricardo Mejía,VEN102,Byron Chica,Wednesday,4,2025,17
TXN002127,NEG002,Cafetería Don Roberto,2025-04-30,18:31:42,2025-04-30 18:31:42,4.32,CLI104,Andrés Calle,,,Wednesday,4,2025,18
TXN000063,NEG001,Tienda de Carmita,2025-04-30,19:47:40,2025-04-30 19:47:40,8.85,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,4,2025,19
TXN002131,NEG002,Cafetería Don Roberto,2025-04-30,07:12:51,2025-04-30 07:12:51,4.22,CLI102,Diego Sánchez,,,Wednesday,4,2025,7
TXN000067,NEG001,Tienda de Carmita,2025-04-30,08:49:33,2025-04-30 08:49:33,16.89,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,4,2025,8
TXN002133,NEG002,Cafetería Don Roberto,2025-04-30,08:54:50,2025-04-30 08:54:50,1.74,CLI106,Sebastián Paz,,,Wednesday,4,2025,8
TXN004768,NEG003,Bazar de Lucía,2025-04-30,10:24:43,2025-04-30 10:24:43,15.03,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,4,2025,10
TXN000068,NEG001,Tienda de Carmita,2025-04-30,11:58:42,2025-04-30 11:58:42,30.22,CLI003,Carlos Andrade,VEN002,Josué Intriago,Wednesday,4,2025,11
TXN002132,NEG002,Cafetería Don Roberto,2025-04-30,12:35:13,2025-04-30 12:35:13,5.19,CLI110,Mateo Herrera,,,Wednesday,4,2025,12
TXN004767,NEG003,Bazar de Lucía,2025-04-30,13:39:10,2025-04-30 13:39:10,6.82,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,4,2025,13
TXN004764,NEG003,Bazar de Lucía,2025-04-30,14:21:38,2025-04-30 14:21:38,42.21,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,4,2025,14
TXN004761,NEG003,Bazar de Lucía,2025-04-30,15:02:15,2025-04-30 15:02:15,6.61,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,4,2025,15
TXN004765,NEG003,Bazar de Lucía,2025-05-01,15:41:04,2025-05-01 15:41:04,56.62,CLI204,Sandra Pinto,VEN103,Karen Soto,Thursday,5,2025,15
TXN000064,NEG001,Tienda de Carmita,2025-05-01,15:43:02,2025-05-01 15:43:02,13.28,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,5,2025,15
TXN004760,NEG003,Bazar de Lucía,2025-05-01,15:54:16,2025-05-01 15:54:16,59.24,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Thursday,5,2025,15
TXN000065,NEG001,Tienda de Carmita,2025-05-01,16:54:36,2025-05-01 16:54:36,27.71,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,5,2025,16
TXN000066,NEG001,Tienda de Carmita,2025-05-01,17:31:57,2025-05-01 17:31:57,16.09,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,5,2025,17
TXN004763,NEG003,Bazar de Lucía,2025-05-01,18:01:36,2025-05-01 18:01:36,15.11,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Thursday,5,2025,18
TXN004762,NEG003,Bazar de Lucía,2025-05-01,18:24:27,2025-05-01 18:24:27,44.65,CLI210,Verónica Tapia,VEN102,Byron Chica,Thursday,5,2025,18
TXN004766,NEG003,Bazar de Lucía,2025-05-01,19:06:13,2025-05-01 19:06:13,14.5,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,5,2025,19
TXN002137,NEG002,Cafetería Don Roberto,2025-05-01,07:42:33,2025-05-01 07:42:33,5.93,CLI106,Sebastián Paz,,,Thursday,5,2025,7
TXN002134,NEG002,Cafetería Don Roberto,2025-05-01,08:59:42,2025-05-01 08:59:42,5.87,CLI101,Sofía Lema,,,Thursday,5,2025,8
TXN000069,NEG001,Tienda de Carmita,2025-05-01,09:39:58,2025-05-01 09:39:58,29.17,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,5,2025,9
TXN004772,NEG003,Bazar de Lucía,2025-05-01,09:57:41,2025-05-01 09:57:41,35.76,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Thursday,5,2025,9
TXN000070,NEG001,Tienda de Carmita,2025-05-01,11:47:53,2025-05-01 11:47:53,30.64,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,5,2025,11
TXN000075,NEG001,Tienda de Carmita,2025-05-01,11:48:34,2025-05-01 11:48:34,15.78,CLI007,Pedro Vega,VEN002,Josué Intriago,Thursday,5,2025,11
TXN004769,NEG003,Bazar de Lucía,2025-05-01,12:37:38,2025-05-01 12:37:38,45.41,CLI207,César Muñoz,VEN101,Lucía Mendoza,Thursday,5,2025,12
TXN002136,NEG002,Cafetería Don Roberto,2025-05-01,12:56:40,2025-05-01 12:56:40,7.36,CLI107,Camila Reyes,,,Thursday,5,2025,12
TXN000072,NEG001,Tienda de Carmita,2025-05-01,12:57:44,2025-05-01 12:57:44,20.51,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,5,2025,12
TXN004780,NEG003,Bazar de Lucía,2025-05-01,13:28:21,2025-05-01 13:28:21,13.56,CLI205,Héctor Zambrano,VEN103,Karen Soto,Thursday,5,2025,13
TXN000071,NEG001,Tienda de Carmita,2025-05-01,13:31:18,2025-05-01 13:31:18,23.24,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,5,2025,13
TXN000074,NEG001,Tienda de Carmita,2025-05-01,13:44:30,2025-05-01 13:44:30,4.12,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,5,2025,13
TXN004771,NEG003,Bazar de Lucía,2025-05-02,14:14:26,2025-05-02 14:14:26,6.37,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,5,2025,14
TXN000073,NEG001,Tienda de Carmita,2025-05-02,14:26:13,2025-05-02 14:26:13,16.34,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,5,2025,14
TXN004781,NEG003,Bazar de Lucía,2025-05-02,14:29:30,2025-05-02 14:29:30,16.96,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,5,2025,14
TXN002135,NEG002,Cafetería Don Roberto,2025-05-02,14:39:30,2025-05-02 14:39:30,6.23,CLI103,Valeria Ortiz,,,Friday,5,2025,14
TXN004773,NEG003,Bazar de Lucía,2025-05-02,16:47:18,2025-05-02 16:47:18,20.39,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,5,2025,16
TXN004774,NEG003,Bazar de Lucía,2025-05-02,17:20:50,2025-05-02 17:20:50,32.0,CLI204,Sandra Pinto,VEN102,Byron Chica,Friday,5,2025,17
TXN004778,NEG003,Bazar de Lucía,2025-05-02,17:37:26,2025-05-02 17:37:26,22.82,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,5,2025,17
TXN004776,NEG003,Bazar de Lucía,2025-05-02,17:53:10,2025-05-02 17:53:10,43.15,CLI206,Lorena Aguirre,VEN103,Karen Soto,Friday,5,2025,17
TXN004782,NEG003,Bazar de Lucía,2025-05-02,17:57:44,2025-05-02 17:57:44,34.5,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,5,2025,17
TXN004775,NEG003,Bazar de Lucía,2025-05-02,17:59:44,2025-05-02 17:59:44,12.99,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,5,2025,17
TXN004779,NEG003,Bazar de Lucía,2025-05-02,18:26:56,2025-05-02 18:26:56,50.02,CLI207,César Muñoz,VEN101,Lucía Mendoza,Friday,5,2025,18
TXN004777,NEG003,Bazar de Lucía,2025-05-03,18:35:26,2025-05-03 18:35:26,7.92,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,5,2025,18
TXN004770,NEG003,Bazar de Lucía,2025-05-03,18:58:00,2025-05-03 18:58:00,25.79,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Saturday,5,2025,18
TXN002141,NEG002,Cafetería Don Roberto,2025-05-03,07:29:44,2025-05-03 07:29:44,7.38,CLI109,Isabella Vargas,,,Saturday,5,2025,7
TXN002140,NEG002,Cafetería Don Roberto,2025-05-03,08:06:54,2025-05-03 08:06:54,6.86,CLI105,Gabriela Núñez,,,Saturday,5,2025,8
TXN000079,NEG001,Tienda de Carmita,2025-05-03,08:16:48,2025-05-03 08:16:48,15.44,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,5,2025,8
TXN002138,NEG002,Cafetería Don Roberto,2025-05-03,10:14:17,2025-05-03 10:14:17,6.8,CLI104,Andrés Calle,,,Saturday,5,2025,10
TXN002139,NEG002,Cafetería Don Roberto,2025-05-03,10:31:03,2025-05-03 10:31:03,7.82,CLI110,Mateo Herrera,,,Saturday,5,2025,10
TXN000081,NEG001,Tienda de Carmita,2025-05-03,11:49:15,2025-05-03 11:49:15,33.65,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,5,2025,11
TXN004784,NEG003,Bazar de Lucía,2025-05-03,11:57:58,2025-05-03 11:57:58,38.82,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,5,2025,11
TXN000080,NEG001,Tienda de Carmita,2025-05-03,12:16:03,2025-05-03 12:16:03,29.8,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,5,2025,12
TXN000078,NEG001,Tienda de Carmita,2025-05-03,12:37:08,2025-05-03 12:37:08,21.28,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,5,2025,12
TXN000082,NEG001,Tienda de Carmita,2025-05-03,15:15:13,2025-05-03 15:15:13,7.48,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,5,2025,15
TXN004783,NEG003,Bazar de Lucía,2025-05-03,15:20:27,2025-05-03 15:20:27,31.32,CLI204,Sandra Pinto,VEN102,Byron Chica,Saturday,5,2025,15
TXN000076,NEG001,Tienda de Carmita,2025-05-03,15:31:21,2025-05-03 15:31:21,10.41,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,5,2025,15
TXN004785,NEG003,Bazar de Lucía,2025-05-03,17:19:08,2025-05-03 17:19:08,13.53,CLI204,Sandra Pinto,VEN102,Byron Chica,Saturday,5,2025,17
TXN000077,NEG001,Tienda de Carmita,2025-05-04,17:46:39,2025-05-04 17:46:39,8.7,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,5,2025,17
TXN002145,NEG002,Cafetería Don Roberto,2025-05-04,07:31:25,2025-05-04 07:31:25,7.21,CLI104,Andrés Calle,,,Sunday,5,2025,7
TXN002144,NEG002,Cafetería Don Roberto,2025-05-04,08:09:21,2025-05-04 08:09:21,4.19,CLI110,Mateo Herrera,,,Sunday,5,2025,8
TXN002142,NEG002,Cafetería Don Roberto,2025-05-04,08:26:15,2025-05-04 08:26:15,5.18,CLI103,Valeria Ortiz,,,Sunday,5,2025,8
TXN000084,NEG001,Tienda de Carmita,2025-05-04,08:37:24,2025-05-04 08:37:24,4.31,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,5,2025,8
TXN000088,NEG001,Tienda de Carmita,2025-05-04,09:23:27,2025-05-04 09:23:27,23.52,CLI006,Ana Torres,VEN002,Josué Intriago,Sunday,5,2025,9
TXN000085,NEG001,Tienda de Carmita,2025-05-04,10:04:44,2025-05-04 10:04:44,22.15,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,5,2025,10
TXN000087,NEG001,Tienda de Carmita,2025-05-04,10:23:26,2025-05-04 10:23:26,5.67,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,5,2025,10
TXN004786,NEG003,Bazar de Lucía,2025-05-04,11:57:48,2025-05-04 11:57:48,27.06,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Sunday,5,2025,11
TXN002143,NEG002,Cafetería Don Roberto,2025-05-04,12:04:03,2025-05-04 12:04:03,6.54,CLI109,Isabella Vargas,,,Sunday,5,2025,12
TXN004787,NEG003,Bazar de Lucía,2025-05-04,13:07:31,2025-05-04 13:07:31,29.07,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,5,2025,13
TXN000086,NEG001,Tienda de Carmita,2025-05-04,13:38:02,2025-05-04 13:38:02,28.87,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,5,2025,13
TXN000083,NEG001,Tienda de Carmita,2025-05-04,15:38:52,2025-05-04 15:38:52,22.63,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,5,2025,15
TXN004788,NEG003,Bazar de Lucía,2025-05-04,19:33:45,2025-05-04 19:33:45,56.78,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,5,2025,19
TXN002146,NEG002,Cafetería Don Roberto,2025-05-04,07:18:21,2025-05-04 07:18:21,3.08,CLI107,Camila Reyes,,,Sunday,5,2025,7
TXN004789,NEG003,Bazar de Lucía,2025-05-04,09:50:25,2025-05-04 09:50:25,16.07,CLI206,Lorena Aguirre,VEN103,Karen Soto,Sunday,5,2025,9
TXN000095,NEG001,Tienda de Carmita,2025-05-04,11:19:22,2025-05-04 11:19:22,24.41,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,5,2025,11
TXN000092,NEG001,Tienda de Carmita,2025-05-04,11:22:44,2025-05-04 11:22:44,28.63,CLI002,Juan Pérez,VEN002,Josué Intriago,Sunday,5,2025,11
TXN000093,NEG001,Tienda de Carmita,2025-05-05,11:33:31,2025-05-05 11:33:31,33.36,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,5,2025,11
TXN000089,NEG001,Tienda de Carmita,2025-05-05,11:39:27,2025-05-05 11:39:27,28.96,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,5,2025,11
TXN002147,NEG002,Cafetería Don Roberto,2025-05-05,12:24:05,2025-05-05 12:24:05,7.05,CLI101,Sofía Lema,,,Monday,5,2025,12
TXN000091,NEG001,Tienda de Carmita,2025-05-05,12:36:54,2025-05-05 12:36:54,22.73,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,5,2025,12
TXN004790,NEG003,Bazar de Lucía,2025-05-05,13:30:04,2025-05-05 13:30:04,58.32,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Monday,5,2025,13
TXN002148,NEG002,Cafetería Don Roberto,2025-05-05,13:34:59,2025-05-05 13:34:59,4.29,CLI109,Isabella Vargas,,,Monday,5,2025,13
TXN002149,NEG002,Cafetería Don Roberto,2025-05-05,15:09:11,2025-05-05 15:09:11,7.95,CLI101,Sofía Lema,,,Monday,5,2025,15
TXN000090,NEG001,Tienda de Carmita,2025-05-05,16:20:56,2025-05-05 16:20:56,30.33,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,5,2025,16
TXN004791,NEG003,Bazar de Lucía,2025-05-05,16:37:48,2025-05-05 16:37:48,33.8,CLI208,Diana Salazar,VEN102,Byron Chica,Monday,5,2025,16
TXN000094,NEG001,Tienda de Carmita,2025-05-05,17:41:18,2025-05-05 17:41:18,25.92,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,5,2025,17
TXN002152,NEG002,Cafetería Don Roberto,2025-05-05,07:39:50,2025-05-05 07:39:50,1.5,CLI109,Isabella Vargas,,,Monday,5,2025,7
TXN000101,NEG001,Tienda de Carmita,2025-05-05,09:21:30,2025-05-05 09:21:30,9.31,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,5,2025,9
TXN000096,NEG001,Tienda de Carmita,2025-05-05,09:44:46,2025-05-05 09:44:46,17.79,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,5,2025,9
TXN002151,NEG002,Cafetería Don Roberto,2025-05-05,10:10:02,2025-05-05 10:10:02,7.3,CLI103,Valeria Ortiz,,,Monday,5,2025,10
TXN004795,NEG003,Bazar de Lucía,2025-05-05,10:30:25,2025-05-05 10:30:25,5.06,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Monday,5,2025,10
TXN004793,NEG003,Bazar de Lucía,2025-05-05,10:53:05,2025-05-05 10:53:05,26.94,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,5,2025,10
TXN000099,NEG001,Tienda de Carmita,2025-05-05,11:19:03,2025-05-05 11:19:03,3.95,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,5,2025,11
TXN004792,NEG003,Bazar de Lucía,2025-05-05,11:35:43,2025-05-05 11:35:43,42.66,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,5,2025,11
TXN000100,NEG001,Tienda de Carmita,2025-05-05,11:40:36,2025-05-05 11:40:36,30.86,CLI003,Carlos Andrade,VEN002,Josué Intriago,Monday,5,2025,11
TXN002150,NEG002,Cafetería Don Roberto,2025-05-05,11:43:22,2025-05-05 11:43:22,5.96,CLI108,Fernando López,,,Monday,5,2025,11
TXN002153,NEG002,Cafetería Don Roberto,2025-05-05,13:06:53,2025-05-05 13:06:53,3.24,CLI102,Diego Sánchez,,,Monday,5,2025,13
TXN000097,NEG001,Tienda de Carmita,2025-05-05,13:34:47,2025-05-05 13:34:47,33.45,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,5,2025,13
TXN000098,NEG001,Tienda de Carmita,2025-05-05,13:48:12,2025-05-05 13:48:12,20.03,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,5,2025,13
TXN000102,NEG001,Tienda de Carmita,2025-05-05,17:31:09,2025-05-05 17:31:09,5.83,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,5,2025,17
TXN004794,NEG003,Bazar de Lucía,2025-05-06,17:43:59,2025-05-06 17:43:59,19.39,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,5,2025,17
TXN000105,NEG001,Tienda de Carmita,2025-05-06,08:39:40,2025-05-06 08:39:40,33.74,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,5,2025,8
TXN002156,NEG002,Cafetería Don Roberto,2025-05-06,08:42:28,2025-05-06 08:42:28,2.56,CLI104,Andrés Calle,,,Tuesday,5,2025,8
TXN002154,NEG002,Cafetería Don Roberto,2025-05-06,10:04:10,2025-05-06 10:04:10,4.51,CLI108,Fernando López,,,Tuesday,5,2025,10
TXN004796,NEG003,Bazar de Lucía,2025-05-06,10:23:46,2025-05-06 10:23:46,14.38,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,5,2025,10
TXN000103,NEG001,Tienda de Carmita,2025-05-06,11:07:39,2025-05-06 11:07:39,21.08,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,5,2025,11
TXN000106,NEG001,Tienda de Carmita,2025-05-06,11:10:26,2025-05-06 11:10:26,11.06,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,5,2025,11
TXN000108,NEG001,Tienda de Carmita,2025-05-06,11:59:51,2025-05-06 11:59:51,11.83,CLI006,Ana Torres,VEN001,Carmita Suárez,Tuesday,5,2025,11
TXN004799,NEG003,Bazar de Lucía,2025-05-06,13:26:05,2025-05-06 13:26:05,9.58,CLI201,Tomás Flores,VEN103,Karen Soto,Tuesday,5,2025,13
TXN004798,NEG003,Bazar de Lucía,2025-05-06,14:46:41,2025-05-06 14:46:41,29.34,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,5,2025,14
TXN002155,NEG002,Cafetería Don Roberto,2025-05-06,15:06:18,2025-05-06 15:06:18,4.73,CLI102,Diego Sánchez,,,Tuesday,5,2025,15
TXN004797,NEG003,Bazar de Lucía,2025-05-06,16:52:35,2025-05-06 16:52:35,20.69,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,5,2025,16
TXN000107,NEG001,Tienda de Carmita,2025-05-06,17:18:55,2025-05-06 17:18:55,4.53,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,5,2025,17
TXN000104,NEG001,Tienda de Carmita,2025-05-06,17:28:27,2025-05-06 17:28:27,32.12,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,5,2025,17
TXN004801,NEG003,Bazar de Lucía,2025-05-06,17:47:03,2025-05-06 17:47:03,24.92,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,5,2025,17
TXN004800,NEG003,Bazar de Lucía,2025-05-06,18:59:06,2025-05-06 18:59:06,5.03,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Tuesday,5,2025,18
TXN002159,NEG002,Cafetería Don Roberto,2025-05-06,07:03:06,2025-05-06 07:03:06,5.32,CLI101,Sofía Lema,,,Tuesday,5,2025,7
TXN002161,NEG002,Cafetería Don Roberto,2025-05-06,08:27:42,2025-05-06 08:27:42,4.16,CLI109,Isabella Vargas,,,Tuesday,5,2025,8
TXN002160,NEG002,Cafetería Don Roberto,2025-05-06,09:04:20,2025-05-06 09:04:20,3.34,CLI103,Valeria Ortiz,,,Tuesday,5,2025,9
TXN000111,NEG001,Tienda de Carmita,2025-05-06,09:05:38,2025-05-06 09:05:38,22.34,CLI007,Pedro Vega,VEN002,Josué Intriago,Tuesday,5,2025,9
TXN002157,NEG002,Cafetería Don Roberto,2025-05-07,09:45:59,2025-05-07 09:45:59,6.8,CLI103,Valeria Ortiz,,,Wednesday,5,2025,9
TXN000109,NEG001,Tienda de Carmita,2025-05-07,11:41:03,2025-05-07 11:41:03,8.19,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,5,2025,11
TXN000112,NEG001,Tienda de Carmita,2025-05-07,11:43:48,2025-05-07 11:43:48,29.83,CLI004,Rosa Molina,VEN002,Josué Intriago,Wednesday,5,2025,11
TXN002162,NEG002,Cafetería Don Roberto,2025-05-07,12:19:30,2025-05-07 12:19:30,7.59,CLI102,Diego Sánchez,,,Wednesday,5,2025,12
TXN004802,NEG003,Bazar de Lucía,2025-05-07,13:36:14,2025-05-07 13:36:14,31.05,CLI206,Lorena Aguirre,VEN103,Karen Soto,Wednesday,5,2025,13
TXN004807,NEG003,Bazar de Lucía,2025-05-07,13:53:43,2025-05-07 13:53:43,46.8,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,5,2025,13
TXN002158,NEG002,Cafetería Don Roberto,2025-05-07,14:42:09,2025-05-07 14:42:09,3.62,CLI102,Diego Sánchez,,,Wednesday,5,2025,14
TXN000113,NEG001,Tienda de Carmita,2025-05-07,14:48:58,2025-05-07 14:48:58,27.32,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,5,2025,14
TXN004809,NEG003,Bazar de Lucía,2025-05-07,15:18:18,2025-05-07 15:18:18,11.22,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,5,2025,15
TXN004804,NEG003,Bazar de Lucía,2025-05-07,16:23:41,2025-05-07 16:23:41,54.75,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,5,2025,16
TXN000110,NEG001,Tienda de Carmita,2025-05-07,16:28:17,2025-05-07 16:28:17,7.42,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,5,2025,16
TXN004806,NEG003,Bazar de Lucía,2025-05-07,18:27:47,2025-05-07 18:27:47,22.67,CLI208,Diana Salazar,VEN103,Karen Soto,Wednesday,5,2025,18
TXN004808,NEG003,Bazar de Lucía,2025-05-07,18:48:18,2025-05-07 18:48:18,45.81,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Wednesday,5,2025,18
TXN004811,NEG003,Bazar de Lucía,2025-05-08,18:49:48,2025-05-08 18:49:48,17.64,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,5,2025,18
TXN004803,NEG003,Bazar de Lucía,2025-05-08,19:39:11,2025-05-08 19:39:11,14.66,CLI201,Tomás Flores,VEN103,Karen Soto,Thursday,5,2025,19
TXN004805,NEG003,Bazar de Lucía,2025-05-08,19:44:14,2025-05-08 19:44:14,40.97,CLI207,César Muñoz,VEN101,Lucía Mendoza,Thursday,5,2025,19
TXN004810,NEG003,Bazar de Lucía,2025-05-08,19:54:15,2025-05-08 19:54:15,25.15,CLI208,Diana Salazar,VEN103,Karen Soto,Thursday,5,2025,19
TXN002163,NEG002,Cafetería Don Roberto,2025-05-08,07:22:54,2025-05-08 07:22:54,1.93,CLI101,Sofía Lema,,,Thursday,5,2025,7
TXN000117,NEG001,Tienda de Carmita,2025-05-08,07:42:33,2025-05-08 07:42:33,30.89,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,5,2025,7
TXN002164,NEG002,Cafetería Don Roberto,2025-05-08,07:52:25,2025-05-08 07:52:25,4.73,CLI106,Sebastián Paz,,,Thursday,5,2025,7
TXN004816,NEG003,Bazar de Lucía,2025-05-08,09:13:10,2025-05-08 09:13:10,57.58,CLI207,César Muñoz,VEN101,Lucía Mendoza,Thursday,5,2025,9
TXN000118,NEG001,Tienda de Carmita,2025-05-08,09:40:08,2025-05-08 09:40:08,17.42,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,5,2025,9
TXN004817,NEG003,Bazar de Lucía,2025-05-08,09:43:36,2025-05-08 09:43:36,24.55,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,5,2025,9
TXN004813,NEG003,Bazar de Lucía,2025-05-08,09:53:51,2025-05-08 09:53:51,34.16,CLI203,Ricardo Mejía,VEN102,Byron Chica,Thursday,5,2025,9
TXN004825,NEG003,Bazar de Lucía,2025-05-08,09:56:09,2025-05-08 09:56:09,13.59,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Thursday,5,2025,9
TXN004820,NEG003,Bazar de Lucía,2025-05-08,09:58:04,2025-05-08 09:58:04,43.56,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,5,2025,9
TXN000114,NEG001,Tienda de Carmita,2025-05-09,10:52:21,2025-05-09 10:52:21,18.99,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,5,2025,10
TXN004819,NEG003,Bazar de Lucía,2025-05-09,11:28:05,2025-05-09 11:28:05,45.52,CLI201,Tomás Flores,VEN103,Karen Soto,Friday,5,2025,11
TXN004824,NEG003,Bazar de Lucía,2025-05-09,12:41:56,2025-05-09 12:41:56,20.12,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Friday,5,2025,12
TXN004821,NEG003,Bazar de Lucía,2025-05-09,13:26:42,2025-05-09 13:26:42,42.26,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Friday,5,2025,13
TXN002165,NEG002,Cafetería Don Roberto,2025-05-09,14:28:45,2025-05-09 14:28:45,2.36,CLI103,Valeria Ortiz,,,Friday,5,2025,14
TXN000116,NEG001,Tienda de Carmita,2025-05-09,14:29:49,2025-05-09 14:29:49,6.27,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,5,2025,14
TXN004822,NEG003,Bazar de Lucía,2025-05-09,14:38:52,2025-05-09 14:38:52,17.23,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,5,2025,14
