transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN000153,NEG001,Tienda de Carmita,2025-05-14,13:37:06,2025-05-14 13:37:06,26.88,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,5,2025,13
TXN000158,NEG001,Tienda de Carmita,2025-05-14,08:21:17,2025-05-14 08:21:17,27.89,CLI006,Ana Torres,VEN001,Carmita Suárez,Wednesday,5,2025,8
TXN000159,NEG001,Tienda de Carmita,2025-05-15,09:34:01,2025-05-15 09:34:01,11.4,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,5,2025,9
TXN000160,NEG001,Tienda de Carmita,2025-05-15,11:37:47,2025-05-15 11:37:47,13.7,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,5,2025,11
TXN000156,NEG001,Tienda de Carmita,2025-05-15,12:05:01,2025-05-15 12:05:01,24.38,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,5,2025,12
TXN000157,NEG001,Tienda de Carmita,2025-05-15,15:08:35,2025-05-15 15:08:35,28.29,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,5,2025,15
TXN000163,NEG001,Tienda de Carmita,2025-05-16,07:30:45,2025-05-16 07:30:45,30.19,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,5,2025,7
TXN000162,NEG001,Tienda de Carmita,2025-05-16,07:46:29,2025-05-16 07:46:29,28.17,CLI007,Pedro Vega,VEN001,Carmita Suárez,Friday,5,2025,7
TXN000165,NEG001,Tienda de Carmita,2025-05-16,09:24:38,2025-05-16 09:24:38,34.83,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,5,2025,9
TXN000164,NEG001,Tienda de Carmita,2025-05-16,11:20:40,2025-05-16 11:20:40,22.66,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,5,2025,11
TXN000166,NEG001,Tienda de Carmita,2025-05-16,13:07:46,2025-05-16 13:07:46,30.36,CLI005,Luis Toapanta,VEN002,Josué Intriago,Friday,5,2025,13
TXN000161,NEG001,Tienda de Carmita,2025-05-16,17:28:32,2025-05-16 17:28:32,28.01,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,5,2025,17
TXN000167,NEG001,Tienda de Carmita,2025-05-17,08:26:06,2025-05-17 08:26:06,14.18,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,5,2025,8
TXN000170,NEG001,Tienda de Carmita,2025-05-17,10:35:42,2025-05-17 10:35:42,13.88,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,5,2025,10
TXN000171,NEG001,Tienda de Carmita,2025-05-17,13:03:36,2025-05-17 13:03:36,34.0,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,5,2025,13
TXN000168,NEG001,Tienda de Carmita,2025-05-17,13:16:04,2025-05-17 13:16:04,15.29,CLI001,María Ruiz,VEN002,Josué Intriago,Saturday,5,2025,13
TXN000169,NEG001,Tienda de Carmita,2025-05-17,14:27:35,2025-05-17 14:27:35,6.54,CLI005,Luis Toapanta,VEN002,Josué Intriago,Saturday,5,2025,14
TXN000173,NEG001,Tienda de Carmita,2025-05-17,09:54:43,2025-05-17 09:54:43,21.17,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,5,2025,9
TXN000174,NEG001,Tienda de Carmita,2025-05-18,10:59:17,2025-05-18 10:59:17,24.22,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,5,2025,10
TXN000176,NEG001,Tienda de Carmita,2025-05-18,13:01:29,2025-05-18 13:01:29,6.39,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,5,2025,13
TXN000172,NEG001,Tienda de Carmita,2025-05-18,15:54:48,2025-05-18 15:54:48,6.91,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,5,2025,15
TXN000175,NEG001,Tienda de Carmita,2025-05-18,16:22:25,2025-05-18 16:22:25,3.69,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,5,2025,16
TXN000180,NEG001,Tienda de Carmita,2025-05-18,10:42:03,2025-05-18 10:42:03,13.22,CLI002,Juan Pérez,VEN002,Josué Intriago,Sunday,5,2025,10
TXN000179,NEG001,Tienda de Carmita,2025-05-18,11:48:43,2025-05-18 11:48:43,19.64,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,5,2025,11
TXN000177,NEG001,Tienda de Carmita,2025-05-18,12:49:09,2025-05-18 12:49:09,33.15,CLI004,Rosa Molina,VEN002,Josué Intriago,Sunday,5,2025,12
TXN000178,NEG001,Tienda de Carmita,2025-05-18,14:43:38,2025-05-18 14:43:38,6.07,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,5,2025,14
TXN000185,NEG001,Tienda de Carmita,2025-05-19,09:51:23,2025-05-19 09:51:23,33.35,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,5,2025,9
TXN000182,NEG001,Tienda de Carmita,2025-05-19,11:24:42,2025-05-19 11:24:42,20.28,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,5,2025,11
TXN000184,NEG001,Tienda de Carmita,2025-05-19,12:36:25,2025-05-19 12:36:25,16.24,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,5,2025,12
TXN000183,NEG001,Tienda de Carmita,2025-05-19,12:55:04,2025-05-19 12:55:04,26.87,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,5,2025,12
TXN000181,NEG001,Tienda de Carmita,2025-05-19,19:08:31,2025-05-19 19:08:31,27.57,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,5,2025,19
TXN000190,NEG001,Tienda de Carmita,2025-05-20,10:48:41,2025-05-20 10:48:41,21.75,CLI005,Luis Toapanta,VEN002,Josué Intriago,Tuesday,5,2025,10
TXN000187,NEG001,Tienda de Carmita,2025-05-20,11:04:57,2025-05-20 11:04:57,19.58,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,5,2025,11
TXN000189,NEG001,Tienda de Carmita,2025-05-20,11:48:40,2025-05-20 11:48:40,27.41,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,5,2025,11
TXN000186,NEG001,Tienda de Carmita,2025-05-20,12:37:47,2025-05-20 12:37:47,16.11,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,5,2025,12
TXN000188,NEG001,Tienda de Carmita,2025-05-20,13:52:16,2025-05-20 13:52:16,23.83,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,5,2025,13
TXN000197,NEG001,Tienda de Carmita,2025-05-21,08:23:21,2025-05-21 08:23:21,15.24,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,5,2025,8
TXN000194,NEG001,Tienda de Carmita,2025-05-21,10:50:36,2025-05-21 10:50:36,26.78,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,5,2025,10
TXN000192,NEG001,Tienda de Carmita,2025-05-21,11:22:03,2025-05-21 11:22:03,19.48,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,5,2025,11
TXN000191,NEG001,Tienda de Carmita,2025-05-21,13:20:19,2025-05-21 13:20:19,8.26,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,5,2025,13
TXN000195,NEG001,Tienda de Carmita,2025-05-21,13:30:51,2025-05-21 13:30:51,19.29,CLI008,Elena Castro,VEN001,Carmita Suárez,Wednesday,5,2025,13
TXN000196,NEG001,Tienda de Carmita,2025-05-21,14:32:28,2025-05-21 14:32:28,23.85,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,5,2025,14
TXN000193,NEG001,Tienda de Carmita,2025-05-21,14:41:32,2025-05-21 14:41:32,30.72,CLI007,Pedro Vega,VEN001,Carmita Suárez,Wednesday,5,2025,14
TXN000202,NEG001,Tienda de Carmita,2025-05-22,08:41:19,2025-05-22 08:41:19,24.62,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,5,2025,8
TXN000201,NEG001,Tienda de Carmita,2025-05-22,10:50:47,2025-05-22 10:50:47,13.85,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,5,2025,10
TXN000203,NEG001,Tienda de Carmita,2025-05-22,12:49:04,2025-05-22 12:49:04,18.82,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,5,2025,12
TXN000200,NEG001,Tienda de Carmita,2025-05-22,13:44:05,2025-05-22 13:44:05,24.36,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,5,2025,13
TXN000198,NEG001,Tienda de Carmita,2025-05-22,16:04:16,2025-05-22 16:04:16,13.89,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,5,2025,16
TXN000199,NEG001,Tienda de Carmita,2025-05-22,16:55:58,2025-05-22 16:55:58,8.24,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,5,2025,16
TXN000208,NEG001,Tienda de Carmita,2025-05-22,08:23:49,2025-05-22 08:23:49,24.87,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,5,2025,8
TXN000210,NEG001,Tienda de Carmita,2025-05-23,09:35:07,2025-05-23 09:35:07,32.93,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Friday,5,2025,9
TXN000205,NEG001,Tienda de Carmita,2025-05-23,10:24:39,2025-05-23 10:24:39,8.36,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,5,2025,10
TXN000207,NEG001,Tienda de Carmita,2025-05-23,13:50:51,2025-05-23 13:50:51,17.64,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,5,2025,13
TXN000204,NEG001,Tienda de Carmita,2025-05-23,13:53:56,2025-05-23 13:53:56,26.77,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,5,2025,13
TXN000209,NEG001,Tienda de Carmita,2025-05-23,17:10:16,2025-05-23 17:10:16,29.23,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,5,2025,17
TXN000206,NEG001,Tienda de Carmita,2025-05-23,18:28:28,2025-05-23 18:28:28,4.88,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,5,2025,18
TXN000213,NEG001,Tienda de Carmita,2025-05-23,12:14:41,2025-05-23 12:14:41,4.39,CLI008,Elena Castro,VEN002,Josué Intriago,Friday,5,2025,12
TXN000211,NEG001,Tienda de Carmita,2025-05-23,12:57:58,2025-05-23 12:57:58,19.67,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,5,2025,12
TXN000214,NEG001,Tienda de Carmita,2025-05-23,15:02:08,2025-05-23 15:02:08,12.54,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,5,2025,15
TXN000212,NEG001,Tienda de Carmita,2025-05-23,16:59:15,2025-05-23 16:59:15,4.34,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,5,2025,16
TXN000219,NEG001,Tienda de Carmita,2025-05-23,08:42:33,2025-05-23 08:42:33,24.55,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,5,2025,8
TXN000216,NEG001,Tienda de Carmita,2025-05-23,09:07:15,2025-05-23 09:07:15,27.95,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,5,2025,9
TXN000218,NEG001,Tienda de Carmita,2025-05-24,10:15:22,2025-05-24 10:15:22,26.13,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,5,2025,10
TXN000217,NEG001,Tienda de Carmita,2025-05-24,10:29:34,2025-05-24 10:29:34,5.48,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,5,2025,10
TXN000220,NEG001,Tienda de Carmita,2025-05-24,10:35:24,2025-05-24 10:35:24,4.14,CLI007,Pedro Vega,VEN001,Carmita Suárez,Saturday,5,2025,10
TXN000215,NEG001,Tienda de Carmita,2025-05-24,11:57:35,2025-05-24 11:57:35,6.0,CLI002,Juan Pérez,VEN002,Josué Intriago,Saturday,5,2025,11
TXN000221,NEG001,Tienda de Carmita,2025-05-24,11:22:37,2025-05-24 11:22:37,11.1,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,5,2025,11
TXN000224,NEG001,Tienda de Carmita,2025-05-24,11:50:32,2025-05-24 11:50:32,9.78,CLI001,María Ruiz,VEN002,Josué Intriago,Saturday,5,2025,11
TXN000222,NEG001,Tienda de Carmita,2025-05-25,15:02:53,2025-05-25 15:02:53,14.6,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,5,2025,15
TXN000225,NEG001,Tienda de Carmita,2025-05-25,15:30:22,2025-05-25 15:30:22,11.48,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,5,2025,15
TXN000223,NEG001,Tienda de Carmita,2025-05-25,17:40:29,2025-05-25 17:40:29,9.24,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,5,2025,17
TXN000228,NEG001,Tienda de Carmita,2025-05-25,08:46:11,2025-05-25 08:46:11,16.87,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,5,2025,8
TXN000231,NEG001,Tienda de Carmita,2025-05-25,11:04:47,2025-05-25 11:04:47,24.64,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,5,2025,11
TXN000229,NEG001,Tienda de Carmita,2025-05-25,11:05:45,2025-05-25 11:05:45,13.83,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,5,2025,11
TXN000226,NEG001,Tienda de Carmita,2025-05-25,12:17:47,2025-05-25 12:17:47,7.42,CLI002,Juan Pérez,VEN002,Josué Intriago,Sunday,5,2025,12
TXN000230,NEG001,Tienda de Carmita,2025-05-25,12:22:39,2025-05-25 12:22:39,17.58,CLI005,Luis Toapanta,VEN002,Josué Intriago,Sunday,5,2025,12
TXN000227,NEG001,Tienda de Carmita,2025-05-25,13:21:59,2025-05-25 13:21:59,34.17,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,5,2025,13
TXN000235,NEG001,Tienda de Carmita,2025-05-26,07:47:07,2025-05-26 07:47:07,9.36,CLI003,Carlos Andrade,VEN002,Josué Intriago,Monday,5,2025,7
TXN000234,NEG001,Tienda de Carmita,2025-05-26,11:36:17,2025-05-26 11:36:17,7.84,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,5,2025,11
TXN000233,NEG001,Tienda de Carmita,2025-05-26,12:36:23,2025-05-26 12:36:23,4.52,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,5,2025,12
TXN000232,NEG001,Tienda de Carmita,2025-05-26,13:43:49,2025-05-26 13:43:49,28.11,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,5,2025,13
TXN000241,NEG001,Tienda de Carmita,2025-05-27,10:08:45,2025-05-27 10:08:45,22.78,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,5,2025,10
TXN000239,NEG001,Tienda de Carmita,2025-05-27,13:59:14,2025-05-27 13:59:14,25.56,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,5,2025,13
TXN000237,NEG001,Tienda de Carmita,2025-05-27,14:11:43,2025-05-27 14:11:43,31.81,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,5,2025,14
TXN000236,NEG001,Tienda de Carmita,2025-05-27,15:39:07,2025-05-27 15:39:07,12.5,CLI008,Elena Castro,VEN001,Carmita Suárez,Tuesday,5,2025,15
TXN000238,NEG001,Tienda de Carmita,2025-05-27,17:22:19,2025-05-27 17:22:19,25.85,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,5,2025,17
TXN000240,NEG001,Tienda de Carmita,2025-05-27,19:08:36,2025-05-27 19:08:36,10.96,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,5,2025,19
TXN000243,NEG001,Tienda de Carmita,2025-05-28,10:22:37,2025-05-28 10:22:37,7.54,CLI006,Ana Torres,VEN001,Carmita Suárez,Wednesday,5,2025,10
TXN000246,NEG001,Tienda de Carmita,2025-05-28,11:16:40,2025-05-28 11:16:40,9.68,CLI008,Elena Castro,VEN001,Carmita Suárez,Wednesday,5,2025,11
TXN000245,NEG001,Tienda de Carmita,2025-05-28,11:20:33,2025-05-28 11:20:33,32.94,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,5,2025,11
TXN000242,NEG001,Tienda de Carmita,2025-05-28,12:52:04,2025-05-28 12:52:04,21.61,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,5,2025,12
TXN000244,NEG001,Tienda de Carmita,2025-05-28,15:27:33,2025-05-28 15:27:33,19.34,CLI007,Pedro Vega,VEN002,Josué Intriago,Wednesday,5,2025,15
TXN000248,NEG001,Tienda de Carmita,2025-05-28,12:53:05,2025-05-28 12:53:05,32.6,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,5,2025,12
TXN000252,NEG001,Tienda de Carmita,2025-05-28,13:09:55,2025-05-28 13:09:55,13.35,CLI005,Luis Toapanta,VEN002,Josué Intriago,Wednesday,5,2025,13
TXN000247,NEG001,Tienda de Carmita,2025-05-28,13:10:39,2025-05-28 13:10:39,22.14,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,5,2025,13
TXN000250,NEG001,Tienda de Carmita,2025-05-28,13:34:51,2025-05-28 13:34:51,12.62,CLI008,Elena Castro,VEN001,Carmita Suárez,Wednesday,5,2025,13
TXN000251,NEG001,Tienda de Carmita,2025-05-29,16:29:30,2025-05-29 16:29:30,5.8,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,5,2025,16
TXN000249,NEG001,Tienda de Carmita,2025-05-29,19:36:39,2025-05-29 19:36:39,11.84,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,5,2025,19
TXN000257,NEG001,Tienda de Carmita,2025-05-29,08:03:43,2025-05-29 08:03:43,12.36,CLI004,Rosa Molina,VEN002,Josué Intriago,Thursday,5,2025,8
TXN000256,NEG001,Tienda de Carmita,2025-05-29,09:31:15,2025-05-29 09:31:15,4.23,CLI008,Elena Castro,VEN001,Carmita Suárez,Thursday,5,2025,9
TXN000254,NEG001,Tienda de Carmita,2025-05-29,11:03:15,2025-05-29 11:03:15,12.64,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,5,2025,11
TXN000259,NEG001,Tienda de Carmita,2025-05-29,11:25:18,2025-05-29 11:25:18,5.11,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,5,2025,11
TXN000258,NEG001,Tienda de Carmita,2025-05-29,11:54:23,2025-05-29 11:54:23,6.89,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,5,2025,11
TXN000253,NEG001,Tienda de Carmita,2025-05-30,12:32:17,2025-05-30 12:32:17,21.19,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,5,2025,12
TXN000255,NEG001,Tienda de Carmita,2025-05-30,12:59:31,2025-05-30 12:59:31,21.7,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,5,2025,12
TXN000262,NEG001,Tienda de Carmita,2025-05-30,08:02:29,2025-05-30 08:02:29,7.82,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,5,2025,8
TXN000263,NEG001,Tienda de Carmita,2025-05-30,10:08:39,2025-05-30 10:08:39,13.83,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,5,2025,10
TXN000260,NEG001,Tienda de Carmita,2025-05-30,10:17:08,2025-05-30 10:17:08,29.5,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,5,2025,10
TXN000261,NEG001,Tienda de Carmita,2025-05-30,12:35:32,2025-05-30 12:35:32,33.08,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,5,2025,12
TXN000264,NEG001,Tienda de Carmita,2025-05-31,16:32:19,2025-05-31 16:32:19,29.59,CLI004,Rosa Molina,VEN002,Josué Intriago,Saturday,5,2025,16
TXN000267,NEG001,Tienda de Carmita,2025-05-31,10:03:39,2025-05-31 10:03:39,21.88,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,5,2025,10
TXN000269,NEG001,Tienda de Carmita,2025-05-31,12:26:49,2025-05-31 12:26:49,8.27,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,5,2025,12
TXN000265,NEG001,Tienda de Carmita,2025-05-31,13:07:46,2025-05-31 13:07:46,34.37,CLI004,Rosa Molina,VEN002,Josué Intriago,Saturday,5,2025,13
TXN000266,NEG001,Tienda de Carmita,2025-05-31,14:38:49,2025-05-31 14:38:49,18.45,CLI009,Miguel Ríos,VEN002,Josué Intriago,Saturday,5,2025,14
TXN000268,NEG001,Tienda de Carmita,2025-05-31,15:52:07,2025-05-31 15:52:07,24.94,CLI001,María Ruiz,VEN002,Josué Intriago,Saturday,5,2025,15
TXN000270,NEG001,Tienda de Carmita,2025-05-31,18:46:20,2025-05-31 18:46:20,5.46,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,5,2025,18
TXN000271,NEG001,Tienda de Carmita,2025-06-01,11:29:49,2025-06-01 11:29:49,32.23,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,6,2025,11
TXN000273,NEG001,Tienda de Carmita,2025-06-01,11:49:20,2025-06-01 11:49:20,12.6,CLI002,Juan Pérez,VEN002,Josué Intriago,Sunday,6,2025,11
TXN000274,NEG001,Tienda de Carmita,2025-06-01,13:17:57,2025-06-01 13:17:57,12.57,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,6,2025,13
TXN000275,NEG001,Tienda de Carmita,2025-06-01,15:18:59,2025-06-01 15:18:59,4.83,CLI008,Elena Castro,VEN001,Carmita Suárez,Sunday,6,2025,15
TXN000272,NEG001,Tienda de Carmita,2025-06-01,16:39:19,2025-06-01 16:39:19,18.75,CLI008,Elena Castro,VEN001,Carmita Suárez,Sunday,6,2025,16
TXN000279,NEG001,Tienda de Carmita,2025-06-01,09:26:41,2025-06-01 09:26:41,24.07,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,6,2025,9
TXN000278,NEG001,Tienda de Carmita,2025-06-02,11:26:08,2025-06-02 11:26:08,13.9,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,6,2025,11
TXN000277,NEG001,Tienda de Carmita,2025-06-02,13:37:14,2025-06-02 13:37:14,11.04,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,6,2025,13
TXN000281,NEG001,Tienda de Carmita,2025-06-02,13:46:26,2025-06-02 13:46:26,30.29,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,6,2025,13
TXN000276,NEG001,Tienda de Carmita,2025-06-02,15:12:17,2025-06-02 15:12:17,29.58,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,6,2025,15
TXN000280,NEG001,Tienda de Carmita,2025-06-02,16:20:41,2025-06-02 16:20:41,12.49,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,6,2025,16
TXN000282,NEG001,Tienda de Carmita,2025-06-02,07:53:55,2025-06-02 07:53:55,16.01,CLI003,Carlos Andrade,VEN002,Josué Intriago,Monday,6,2025,7
TXN000284,NEG001,Tienda de Carmita,2025-06-02,10:34:32,2025-06-02 10:34:32,20.02,CLI007,Pedro Vega,VEN001,Carmita Suárez,Monday,6,2025,10
TXN000283,NEG001,Tienda de Carmita,2025-06-02,11:00:21,2025-06-02 11:00:21,12.9,CLI004,Rosa Molina,VEN002,Josué Intriago,Monday,6,2025,11
TXN000288,NEG001,Tienda de Carmita,2025-06-02,11:00:21,2025-06-02 11:00:21,11.71,CLI002,Juan Pérez,VEN002,Josué Intriago,Monday,6,2025,11
TXN000285,NEG001,Tienda de Carmita,2025-06-02,11:21:11,2025-06-02 11:21:11,8.62,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,6,2025,11
TXN000287,NEG001,Tienda de Carmita,2025-06-02,12:32:08,2025-06-02 12:32:08,13.83,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,6,2025,12
TXN000286,NEG001,Tienda de Carmita,2025-06-03,16:36:40,2025-06-03 16:36:40,24.74,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,6,2025,16
TXN000291,NEG001,Tienda de Carmita,2025-06-03,09:23:09,2025-06-03 09:23:09,22.86,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,6,2025,9
TXN000289,NEG001,Tienda de Carmita,2025-06-03,09:41:29,2025-06-03 09:41:29,14.83,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,6,2025,9
TXN000290,NEG001,Tienda de Carmita,2025-06-03,13:32:44,2025-06-03 13:32:44,32.58,CLI007,Pedro Vega,VEN002,Josué Intriago,Tuesday,6,2025,13
TXN000294,NEG001,Tienda de Carmita,2025-06-03,14:58:32,2025-06-03 14:58:32,21.27,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,6,2025,14
TXN000293,NEG001,Tienda de Carmita,2025-06-03,15:43:28,2025-06-03 15:43:28,27.27,CLI007,Pedro Vega,VEN001,Carmita Suárez,Tuesday,6,2025,15
TXN000292,NEG001,Tienda de Carmita,2025-06-04,16:26:51,2025-06-04 16:26:51,25.61,CLI008,Elena Castro,VEN002,Josué Intriago,Wednesday,6,2025,16
TXN000300,NEG001,Tienda de Carmita,2025-06-04,09:23:58,2025-06-04 09:23:58,34.77,CLI003,Carlos Andrade,VEN002,Josué Intriago,Wednesday,6,2025,9
TXN000297,NEG001,Tienda de Carmita,2025-06-04,12:43:52,2025-06-04 12:43:52,28.92,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,6,2025,12
TXN000295,NEG001,Tienda de Carmita,2025-06-04,12:54:37,2025-06-04 12:54:37,19.89,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,6,2025,12
TXN000296,NEG001,Tienda de Carmita,2025-06-04,13:28:29,2025-06-04 13:28:29,28.97,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,6,2025,13
TXN000298,NEG001,Tienda de Carmita,2025-06-05,14:02:03,2025-06-05 14:02:03,16.85,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,6,2025,14
TXN000299,NEG001,Tienda de Carmita,2025-06-05,14:02:41,2025-06-05 14:02:41,12.54,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,6,2025,14
TXN000305,NEG001,Tienda de Carmita,2025-06-05,07:15:38,2025-06-05 07:15:38,9.99,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,6,2025,7
TXN000303,NEG001,Tienda de Carmita,2025-06-05,10:24:17,2025-06-05 10:24:17,29.44,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,6,2025,10
TXN000302,NEG001,Tienda de Carmita,2025-06-05,11:53:43,2025-06-05 11:53:43,3.61,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,6,2025,11
TXN000301,NEG001,Tienda de Carmita,2025-06-05,15:41:25,2025-06-05 15:41:25,30.6,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,6,2025,15
TXN000304,NEG001,Tienda de Carmita,2025-06-06,18:48:49,2025-06-06 18:48:49,7.05,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,6,2025,18
TXN000309,NEG001,Tienda de Carmita,2025-06-06,11:35:40,2025-06-06 11:35:40,33.38,CLI007,Pedro Vega,VEN002,Josué Intriago,Friday,6,2025,11
TXN000310,NEG001,Tienda de Carmita,2025-06-06,12:03:50,2025-06-06 12:03:50,34.13,CLI008,Elena Castro,VEN001,Carmita Suárez,Friday,6,2025,12
TXN000311,NEG001,Tienda de Carmita,2025-06-06,12:26:30,2025-06-06 12:26:30,8.2,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,6,2025,12
TXN000306,NEG001,Tienda de Carmita,2025-06-06,13:02:55,2025-06-06 13:02:55,16.17,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,6,2025,13
