transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN004858,NEG003,Bazar de Lucía,2025-05-15,09:21:53,2025-05-15 09:21:53,13.48,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,5,2025,9
TXN004860,NEG003,Bazar de Lucía,2025-05-15,11:13:27,2025-05-15 11:13:27,46.02,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Thursday,5,2025,11
TXN004859,NEG003,Bazar de Lucía,2025-05-15,11:52:05,2025-05-15 11:52:05,38.93,CLI204,Sandra Pinto,VEN103,Karen Soto,Thursday,5,2025,11
TXN004864,NEG003,Bazar de Lucía,2025-05-15,12:09:35,2025-05-15 12:09:35,5.35,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Thursday,5,2025,12
TXN004856,NEG003,Bazar de Lucía,2025-05-15,13:24:19,2025-05-15 13:24:19,37.41,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Thursday,5,2025,13
TXN004865,NEG003,Bazar de Lucía,2025-05-15,13:28:11,2025-05-15 13:28:11,58.35,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Thursday,5,2025,13
TXN004863,NEG003,Bazar de Lucía,2025-05-15,14:11:01,2025-05-15 14:11:01,30.92,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,5,2025,14
TXN004862,NEG003,Bazar de Lucía,2025-05-15,16:34:42,2025-05-15 16:34:42,26.41,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,5,2025,16
TXN004866,NEG003,Bazar de Lucía,2025-05-15,17:14:52,2025-05-15 17:14:52,50.31,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,5,2025,17
TXN004855,NEG003,Bazar de Lucía,2025-05-15,17:24:53,2025-05-15 17:24:53,28.8,CLI201,Tomás Flores,VEN103,Karen Soto,Thursday,5,2025,17
TXN004861,NEG003,Bazar de Lucía,2025-05-15,17:27:55,2025-05-15 17:27:55,58.91,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,5,2025,17
TXN004857,NEG003,Bazar de Lucía,2025-05-15,17:32:18,2025-05-15 17:32:18,53.98,CLI210,Verónica Tapia,VEN102,Byron Chica,Thursday,5,2025,17
TXN004867,NEG003,Bazar de Lucía,2025-05-16,19:45:11,2025-05-16 19:45:11,25.26,CLI202,Natalia Cruz,VEN103,Karen Soto,Friday,5,2025,19
TXN004869,NEG003,Bazar de Lucía,2025-05-16,09:03:45,2025-05-16 09:03:45,19.01,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,5,2025,9
TXN004868,NEG003,Bazar de Lucía,2025-05-16,11:54:45,2025-05-16 11:54:45,49.23,CLI207,César Muñoz,VEN101,Lucía Mendoza,Friday,5,2025,11
TXN004870,NEG003,Bazar de Lucía,2025-05-16,16:13:47,2025-05-16 16:13:47,8.35,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,5,2025,16
TXN004871,NEG003,Bazar de Lucía,2025-05-17,19:52:51,2025-05-17 19:52:51,11.96,CLI204,Sandra Pinto,VEN102,Byron Chica,Saturday,5,2025,19
TXN004872,NEG003,Bazar de Lucía,2025-05-17,09:19:46,2025-05-17 09:19:46,44.01,CLI207,César Muñoz,VEN101,Lucía Mendoza,Saturday,5,2025,9
TXN004873,NEG003,Bazar de Lucía,2025-05-17,14:21:46,2025-05-17 14:21:46,23.58,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Saturday,5,2025,14
TXN004874,NEG003,Bazar de Lucía,2025-05-17,19:14:29,2025-05-17 19:14:29,58.96,CLI207,César Muñoz,VEN103,Karen Soto,Saturday,5,2025,19
TXN004875,NEG003,Bazar de Lucía,2025-05-18,10:06:04,2025-05-18 10:06:04,27.86,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Sunday,5,2025,10
TXN004876,NEG003,Bazar de Lucía,2025-05-18,18:26:41,2025-05-18 18:26:41,40.07,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Sunday,5,2025,18
TXN004879,NEG003,Bazar de Lucía,2025-05-18,12:13:44,2025-05-18 12:13:44,15.31,CLI202,Natalia Cruz,VEN102,Byron Chica,Sunday,5,2025,12
TXN004878,NEG003,Bazar de Lucía,2025-05-18,13:32:27,2025-05-18 13:32:27,41.92,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Sunday,5,2025,13
TXN004877,NEG003,Bazar de Lucía,2025-05-18,15:53:00,2025-05-18 15:53:00,48.27,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Sunday,5,2025,15
TXN004883,NEG003,Bazar de Lucía,2025-05-19,09:31:13,2025-05-19 09:31:13,27.69,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Monday,5,2025,9
TXN004880,NEG003,Bazar de Lucía,2025-05-19,18:21:01,2025-05-19 18:21:01,24.37,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Monday,5,2025,18
TXN004882,NEG003,Bazar de Lucía,2025-05-19,18:53:26,2025-05-19 18:53:26,37.61,CLI207,César Muñoz,VEN103,Karen Soto,Monday,5,2025,18
TXN004881,NEG003,Bazar de Lucía,2025-05-19,19:54:16,2025-05-19 19:54:16,28.28,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,5,2025,19
TXN004889,NEG003,Bazar de Lucía,2025-05-20,09:08:49,2025-05-20 09:08:49,39.97,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,5,2025,9
TXN004884,NEG003,Bazar de Lucía,2025-05-20,09:14:44,2025-05-20 09:14:44,52.27,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,5,2025,9
TXN004890,NEG003,Bazar de Lucía,2025-05-20,10:20:39,2025-05-20 10:20:39,55.93,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,5,2025,10
TXN004888,NEG003,Bazar de Lucía,2025-05-20,12:13:25,2025-05-20 12:13:25,30.14,CLI207,César Muñoz,VEN101,Lucía Mendoza,Tuesday,5,2025,12
TXN004885,NEG003,Bazar de Lucía,2025-05-20,12:46:24,2025-05-20 12:46:24,56.99,CLI204,Sandra Pinto,VEN102,Byron Chica,Tuesday,5,2025,12
TXN004891,NEG003,Bazar de Lucía,2025-05-20,16:44:31,2025-05-20 16:44:31,55.41,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Tuesday,5,2025,16
TXN004886,NEG003,Bazar de Lucía,2025-05-20,17:14:20,2025-05-20 17:14:20,18.63,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,5,2025,17
TXN004887,NEG003,Bazar de Lucía,2025-05-20,17:49:07,2025-05-20 17:49:07,59.9,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,5,2025,17
TXN004899,NEG003,Bazar de Lucía,2025-05-21,10:19:18,2025-05-21 10:19:18,50.77,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,5,2025,10
TXN004895,NEG003,Bazar de Lucía,2025-05-21,10:35:20,2025-05-21 10:35:20,17.33,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,5,2025,10
TXN004900,NEG003,Bazar de Lucía,2025-05-21,11:03:08,2025-05-21 11:03:08,49.21,CLI201,Tomás Flores,VEN102,Byron Chica,Wednesday,5,2025,11
TXN004903,NEG003,Bazar de Lucía,2025-05-21,12:11:18,2025-05-21 12:11:18,44.79,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,5,2025,12
TXN004898,NEG003,Bazar de Lucía,2025-05-21,15:41:45,2025-05-21 15:41:45,22.23,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Wednesday,5,2025,15
TXN004894,NEG003,Bazar de Lucía,2025-05-21,16:07:53,2025-05-21 16:07:53,21.52,CLI203,Ricardo Mejía,VEN103,Karen Soto,Wednesday,5,2025,16
TXN004902,NEG003,Bazar de Lucía,2025-05-21,17:09:23,2025-05-21 17:09:23,21.51,CLI201,Tomás Flores,VEN102,Byron Chica,Wednesday,5,2025,17
TXN004892,NEG003,Bazar de Lucía,2025-05-21,18:36:20,2025-05-21 18:36:20,25.4,CLI203,Ricardo Mejía,VEN103,Karen Soto,Wednesday,5,2025,18
TXN004893,NEG003,Bazar de Lucía,2025-05-21,19:15:40,2025-05-21 19:15:40,42.86,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,5,2025,19
TXN004901,NEG003,Bazar de Lucía,2025-05-22,19:24:01,2025-05-22 19:24:01,47.08,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Thursday,5,2025,19
TXN004897,NEG003,Bazar de Lucía,2025-05-22,19:49:48,2025-05-22 19:49:48,34.13,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Thursday,5,2025,19
TXN004896,NEG003,Bazar de Lucía,2025-05-22,19:57:29,2025-05-22 19:57:29,25.18,CLI207,César Muñoz,VEN101,Lucía Mendoza,Thursday,5,2025,19
TXN004904,NEG003,Bazar de Lucía,2025-05-22,09:47:27,2025-05-22 09:47:27,43.62,CLI205,Héctor Zambrano,VEN103,Karen Soto,Thursday,5,2025,9
TXN004906,NEG003,Bazar de Lucía,2025-05-22,10:52:42,2025-05-22 10:52:42,35.34,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,5,2025,10
TXN004905,NEG003,Bazar de Lucía,2025-05-22,13:41:05,2025-05-22 13:41:05,50.95,CLI207,César Muñoz,VEN101,Lucía Mendoza,Thursday,5,2025,13
TXN004908,NEG003,Bazar de Lucía,2025-05-23,16:38:41,2025-05-23 16:38:41,55.22,CLI201,Tomás Flores,VEN102,Byron Chica,Friday,5,2025,16
TXN004907,NEG003,Bazar de Lucía,2025-05-23,18:20:59,2025-05-23 18:20:59,37.06,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,5,2025,18
TXN004910,NEG003,Bazar de Lucía,2025-05-23,10:13:14,2025-05-23 10:13:14,49.0,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,5,2025,10
TXN004909,NEG003,Bazar de Lucía,2025-05-23,14:19:05,2025-05-23 14:19:05,27.36,CLI201,Tomás Flores,VEN103,Karen Soto,Friday,5,2025,14
TXN004911,NEG003,Bazar de Lucía,2025-05-23,17:45:49,2025-05-23 17:45:49,25.18,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,5,2025,17
TXN004912,NEG003,Bazar de Lucía,2025-05-24,11:57:31,2025-05-24 11:57:31,30.39,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,5,2025,11
TXN004913,NEG003,Bazar de Lucía,2025-05-24,13:52:49,2025-05-24 13:52:49,12.06,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Saturday,5,2025,13
TXN004914,NEG003,Bazar de Lucía,2025-05-24,18:05:14,2025-05-24 18:05:14,53.56,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Saturday,5,2025,18
TXN004917,NEG003,Bazar de Lucía,2025-05-25,13:51:06,2025-05-25 13:51:06,24.83,CLI202,Natalia Cruz,VEN102,Byron Chica,Sunday,5,2025,13
TXN004916,NEG003,Bazar de Lucía,2025-05-25,17:34:43,2025-05-25 17:34:43,40.46,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Sunday,5,2025,17
TXN004915,NEG003,Bazar de Lucía,2025-05-25,18:54:38,2025-05-25 18:54:38,21.79,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,5,2025,18
TXN004923,NEG003,Bazar de Lucía,2025-05-25,09:20:13,2025-05-25 09:20:13,49.72,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,5,2025,9
TXN004921,NEG003,Bazar de Lucía,2025-05-25,10:58:44,2025-05-25 10:58:44,31.63,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,5,2025,10
TXN004924,NEG003,Bazar de Lucía,2025-05-25,11:01:51,2025-05-25 11:01:51,46.99,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Sunday,5,2025,11
TXN004927,NEG003,Bazar de Lucía,2025-05-25,11:22:04,2025-05-25 11:22:04,43.91,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,5,2025,11
TXN004920,NEG003,Bazar de Lucía,2025-05-26,15:56:19,2025-05-26 15:56:19,52.44,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,5,2025,15
TXN004926,NEG003,Bazar de Lucía,2025-05-26,16:49:29,2025-05-26 16:49:29,26.5,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,5,2025,16
TXN004919,NEG003,Bazar de Lucía,2025-05-26,17:46:09,2025-05-26 17:46:09,49.92,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,5,2025,17
TXN004918,NEG003,Bazar de Lucía,2025-05-26,18:02:20,2025-05-26 18:02:20,33.22,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,5,2025,18
TXN004922,NEG003,Bazar de Lucía,2025-05-26,18:05:30,2025-05-26 18:05:30,39.01,CLI208,Diana Salazar,VEN102,Byron Chica,Monday,5,2025,18
TXN004925,NEG003,Bazar de Lucía,2025-05-26,18:23:57,2025-05-26 18:23:57,28.64,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Monday,5,2025,18
TXN004929,NEG003,Bazar de Lucía,2025-05-26,10:05:49,2025-05-26 10:05:49,40.88,CLI207,César Muñoz,VEN101,Lucía Mendoza,Monday,5,2025,10
TXN004928,NEG003,Bazar de Lucía,2025-05-26,12:07:41,2025-05-26 12:07:41,26.69,CLI207,César Muñoz,VEN101,Lucía Mendoza,Monday,5,2025,12
TXN004934,NEG003,Bazar de Lucía,2025-05-26,12:44:43,2025-05-26 12:44:43,30.37,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,5,2025,12
TXN004937,NEG003,Bazar de Lucía,2025-05-26,12:54:34,2025-05-26 12:54:34,6.68,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Monday,5,2025,12
TXN004936,NEG003,Bazar de Lucía,2025-05-26,13:41:13,2025-05-26 13:41:13,7.67,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,5,2025,13
TXN004930,NEG003,Bazar de Lucía,2025-05-26,14:49:01,2025-05-26 14:49:01,53.88,CLI206,Lorena Aguirre,VEN103,Karen Soto,Monday,5,2025,14
TXN004933,NEG003,Bazar de Lucía,2025-05-26,15:25:49,2025-05-26 15:25:49,42.75,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,5,2025,15
TXN004932,NEG003,Bazar de Lucía,2025-05-27,16:01:58,2025-05-27 16:01:58,5.75,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Tuesday,5,2025,16
TXN004938,NEG003,Bazar de Lucía,2025-05-27,16:18:35,2025-05-27 16:18:35,20.69,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,5,2025,16
TXN004935,NEG003,Bazar de Lucía,2025-05-27,17:52:58,2025-05-27 17:52:58,5.49,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,5,2025,17
TXN004931,NEG003,Bazar de Lucía,2025-05-27,18:39:25,2025-05-27 18:39:25,25.85,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,5,2025,18
TXN004941,NEG003,Bazar de Lucía,2025-05-27,11:43:22,2025-05-27 11:43:22,25.56,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Tuesday,5,2025,11
TXN004940,NEG003,Bazar de Lucía,2025-05-27,16:11:34,2025-05-27 16:11:34,12.82,CLI207,César Muñoz,VEN101,Lucía Mendoza,Tuesday,5,2025,16
TXN004939,NEG003,Bazar de Lucía,2025-05-27,19:10:53,2025-05-27 19:10:53,18.39,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,5,2025,19
TXN004943,NEG003,Bazar de Lucía,2025-05-28,09:13:48,2025-05-28 09:13:48,55.56,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,5,2025,9
TXN004942,NEG003,Bazar de Lucía,2025-05-28,10:13:26,2025-05-28 10:13:26,39.11,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,5,2025,10
TXN004944,NEG003,Bazar de Lucía,2025-05-28,15:31:31,2025-05-28 15:31:31,34.85,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Wednesday,5,2025,15
TXN004946,NEG003,Bazar de Lucía,2025-05-29,13:44:19,2025-05-29 13:44:19,17.95,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,5,2025,13
TXN004947,NEG003,Bazar de Lucía,2025-05-29,15:57:45,2025-05-29 15:57:45,48.98,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,5,2025,15
TXN004945,NEG003,Bazar de Lucía,2025-05-29,18:53:01,2025-05-29 18:53:01,39.92,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,5,2025,18
TXN004948,NEG003,Bazar de Lucía,2025-05-29,12:31:06,2025-05-29 12:31:06,47.17,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,5,2025,12
TXN004949,NEG003,Bazar de Lucía,2025-05-30,14:22:02,2025-05-30 14:22:02,53.96,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Friday,5,2025,14
TXN004951,NEG003,Bazar de Lucía,2025-05-30,10:23:45,2025-05-30 10:23:45,29.17,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,5,2025,10
TXN004952,NEG003,Bazar de Lucía,2025-05-31,15:57:06,2025-05-31 15:57:06,8.76,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,5,2025,15
TXN004953,NEG003,Bazar de Lucía,2025-05-31,15:58:05,2025-05-31 15:58:05,6.71,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,5,2025,15
TXN004950,NEG003,Bazar de Lucía,2025-05-31,17:19:17,2025-05-31 17:19:17,5.27,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,5,2025,17
TXN004960,NEG003,Bazar de Lucía,2025-05-31,10:05:09,2025-05-31 10:05:09,38.05,CLI203,Ricardo Mejía,VEN103,Karen Soto,Saturday,5,2025,10
TXN004961,NEG003,Bazar de Lucía,2025-05-31,11:14:58,2025-05-31 11:14:58,58.28,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,5,2025,11
TXN004956,NEG003,Bazar de Lucía,2025-05-31,12:24:49,2025-05-31 12:24:49,32.86,CLI202,Natalia Cruz,VEN102,Byron Chica,Saturday,5,2025,12
TXN004963,NEG003,Bazar de Lucía,2025-05-31,12:24:50,2025-05-31 12:24:50,48.88,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,5,2025,12
TXN004957,NEG003,Bazar de Lucía,2025-05-31,12:31:12,2025-05-31 12:31:12,29.86,CLI210,Verónica Tapia,VEN102,Byron Chica,Saturday,5,2025,12
TXN004955,NEG003,Bazar de Lucía,2025-05-31,13:24:25,2025-05-31 13:24:25,58.42,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Saturday,5,2025,13
TXN004959,NEG003,Bazar de Lucía,2025-05-31,14:43:00,2025-05-31 14:43:00,27.56,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,5,2025,14
TXN004954,NEG003,Bazar de Lucía,2025-05-31,15:47:45,2025-05-31 15:47:45,46.16,CLI207,César Muñoz,VEN101,Lucía Mendoza,Saturday,5,2025,15
TXN004962,NEG003,Bazar de Lucía,2025-05-31,19:08:49,2025-05-31 19:08:49,42.98,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Saturday,5,2025,19
TXN004958,NEG003,Bazar de Lucía,2025-05-31,19:17:54,2025-05-31 19:17:54,39.75,CLI203,Ricardo Mejía,VEN103,Karen Soto,Saturday,5,2025,19
TXN004971,NEG003,Bazar de Lucía,2025-06-01,11:38:24,2025-06-01 11:38:24,57.51,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,6,2025,11
TXN004965,NEG003,Bazar de Lucía,2025-06-01,12:16:26,2025-06-01 12:16:26,6.62,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Sunday,6,2025,12
TXN004967,NEG003,Bazar de Lucía,2025-06-01,13:54:17,2025-06-01 13:54:17,54.04,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Sunday,6,2025,13
TXN004966,NEG003,Bazar de Lucía,2025-06-01,14:02:44,2025-06-01 14:02:44,34.9,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,6,2025,14
TXN004970,NEG003,Bazar de Lucía,2025-06-01,14:45:19,2025-06-01 14:45:19,41.34,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,6,2025,14
TXN004969,NEG003,Bazar de Lucía,2025-06-01,16:02:59,2025-06-01 16:02:59,5.86,CLI203,Ricardo Mejía,VEN102,Byron Chica,Sunday,6,2025,16
TXN004968,NEG003,Bazar de Lucía,2025-06-01,17:40:30,2025-06-01 17:40:30,18.85,CLI202,Natalia Cruz,VEN102,Byron Chica,Sunday,6,2025,17
TXN004964,NEG003,Bazar de Lucía,2025-06-01,18:20:50,2025-06-01 18:20:50,51.08,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,6,2025,18
TXN004972,NEG003,Bazar de Lucía,2025-06-01,18:21:48,2025-06-01 18:21:48,21.15,CLI207,César Muñoz,VEN103,Karen Soto,Sunday,6,2025,18
TXN004974,NEG003,Bazar de Lucía,2025-06-02,10:26:59,2025-06-02 10:26:59,58.18,CLI206,Lorena Aguirre,VEN103,Karen Soto,Monday,6,2025,10
TXN004975,NEG003,Bazar de Lucía,2025-06-02,10:41:37,2025-06-02 10:41:37,59.61,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,6,2025,10
TXN004973,NEG003,Bazar de Lucía,2025-06-02,14:54:00,2025-06-02 14:54:00,28.93,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Monday,6,2025,14
TXN004977,NEG003,Bazar de Lucía,2025-06-03,12:35:46,2025-06-03 12:35:46,17.54,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,6,2025,12
TXN004976,NEG003,Bazar de Lucía,2025-06-03,14:37:26,2025-06-03 14:37:26,15.13,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,6,2025,14
TXN004978,NEG003,Bazar de Lucía,2025-06-03,18:31:02,2025-06-03 18:31:02,44.51,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,6,2025,18
TXN004979,NEG003,Bazar de Lucía,2025-06-03,09:29:45,2025-06-03 09:29:45,35.59,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Tuesday,6,2025,9
TXN004980,NEG003,Bazar de Lucía,2025-06-03,13:40:47,2025-06-03 13:40:47,41.09,CLI204,Sandra Pinto,VEN103,Karen Soto,Tuesday,6,2025,13
TXN004982,NEG003,Bazar de Lucía,2025-06-04,10:44:57,2025-06-04 10:44:57,55.66,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,6,2025,10
TXN004983,NEG003,Bazar de Lucía,2025-06-04,12:20:56,2025-06-04 12:20:56,44.25,CLI206,Lorena Aguirre,VEN102,Byron Chica,Wednesday,6,2025,12
TXN004981,NEG003,Bazar de Lucía,2025-06-04,13:55:35,2025-06-04 13:55:35,59.95,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Wednesday,6,2025,13
TXN004988,NEG003,Bazar de Lucía,2025-06-05,10:53:02,2025-06-05 10:53:02,33.86,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Thursday,6,2025,10
TXN004986,NEG003,Bazar de Lucía,2025-06-05,12:03:17,2025-06-05 12:03:17,55.51,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,6,2025,12
TXN004984,NEG003,Bazar de Lucía,2025-06-05,12:40:30,2025-06-05 12:40:30,16.73,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,6,2025,12
TXN004985,NEG003,Bazar de Lucía,2025-06-05,14:55:07,2025-06-05 14:55:07,27.3,CLI204,Sandra Pinto,VEN103,Karen Soto,Thursday,6,2025,14
TXN004987,NEG003,Bazar de Lucía,2025-06-05,16:45:35,2025-06-05 16:45:35,30.98,CLI207,César Muñoz,VEN101,Lucía Mendoza,Thursday,6,2025,16
TXN004990,NEG003,Bazar de Lucía,2025-06-06,10:07:25,2025-06-06 10:07:25,59.39,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,6,2025,10
TXN004997,NEG003,Bazar de Lucía,2025-06-06,11:21:05,2025-06-06 11:21:05,18.32,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,6,2025,11
TXN004999,NEG003,Bazar de Lucía,2025-06-06,11:25:26,2025-06-06 11:25:26,31.57,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Friday,6,2025,11
TXN004995,NEG003,Bazar de Lucía,2025-06-06,12:31:35,2025-06-06 12:31:35,60.0,CLI205,Héctor Zambrano,VEN103,Karen Soto,Friday,6,2025,12
TXN004991,NEG003,Bazar de Lucía,2025-06-06,13:24:37,2025-06-06 13:24:37,44.19,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,6,2025,13
TXN004993,NEG003,Bazar de Lucía,2025-06-06,13:55:49,2025-06-06 13:55:49,55.51,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,6,2025,13
TXN005000,NEG003,Bazar de Lucía,2025-06-06,15:26:58,2025-06-06 15:26:58,45.04,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,6,2025,15
TXN004996,NEG003,Bazar de Lucía,2025-06-06,16:29:07,2025-06-06 16:29:07,5.26,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,6,2025,16
TXN004992,NEG003,Bazar de Lucía,2025-06-06,17:15:19,2025-06-06 17:15:19,8.32,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Friday,6,2025,17
TXN004994,NEG003,Bazar de Lucía,2025-06-06,17:58:45,2025-06-06 17:58:45,35.06,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Friday,6,2025,17
TXN004989,NEG003,Bazar de Lucía,2025-06-07,18:17:46,2025-06-07 18:17:46,9.01,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Saturday,6,2025,18
TXN004998,NEG003,Bazar de Lucía,2025-06-07,19:46:10,2025-06-07 19:46:10,47.4,CLI207,César Muñoz,VEN101,Lucía Mendoza,Saturday,6,2025,19
TXN005005,NEG003,Bazar de Lucía,2025-06-07,09:33:45,2025-06-07 09:33:45,39.73,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Saturday,6,2025,9
TXN005007,NEG003,Bazar de Lucía,2025-06-07,09:36:32,2025-06-07 09:36:32,58.01,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Saturday,6,2025,9
TXN005003,NEG003,Bazar de Lucía,2025-06-07,09:53:00,2025-06-07 09:53:00,5.76,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Saturday,6,2025,9
TXN005002,NEG003,Bazar de Lucía,2025-06-07,13:25:06,2025-06-07 13:25:06,46.69,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Saturday,6,2025,13
TXN005014,NEG003,Bazar de Lucía,2025-06-07,14:48:11,2025-06-07 14:48:11,12.28,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,6,2025,14
TXN005006,NEG003,Bazar de Lucía,2025-06-07,15:48:31,2025-06-07 15:48:31,49.42,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Saturday,6,2025,15
