transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN002257,NEG002,Cafetería Don Roberto,2025-05-25,13:52:29,2025-05-25 13:52:29,2.86,CLI101,Sofía Lema,,,Sunday,5,2025,13
TXN002255,NEG002,Cafetería Don Roberto,2025-05-25,15:44:40,2025-05-25 15:44:40,2.57,CLI107,Camila Reyes,,,Sunday,5,2025,15
TXN002262,NEG002,Cafetería Don Roberto,2025-05-25,08:14:45,2025-05-25 08:14:45,6.05,CLI102,Diego Sánchez,,,Sunday,5,2025,8
TXN002261,NEG002,Cafetería Don Roberto,2025-05-25,11:06:04,2025-05-25 11:06:04,2.05,CLI102,Diego Sánchez,,,Sunday,5,2025,11
TXN002259,NEG002,Cafetería Don Roberto,2025-05-25,11:53:04,2025-05-25 11:53:04,5.96,CLI102,Diego Sánchez,,,Sunday,5,2025,11
TXN002260,NEG002,Cafetería Don Roberto,2025-05-26,13:24:34,2025-05-26 13:24:34,1.55,CLI103,Valeria Ortiz,,,Monday,5,2025,13
TXN002267,NEG002,Cafetería Don Roberto,2025-05-26,08:24:05,2025-05-26 08:24:05,6.52,CLI104,Andrés Calle,,,Monday,5,2025,8
TXN002265,NEG002,Cafetería Don Roberto,2025-05-26,08:27:28,2025-05-26 08:27:28,2.62,CLI108,Fernando López,,,Monday,5,2025,8
TXN002266,NEG002,Cafetería Don Roberto,2025-05-26,09:13:53,2025-05-26 09:13:53,7.52,CLI107,Camila Reyes,,,Monday,5,2025,9
TXN002268,NEG002,Cafetería Don Roberto,2025-05-26,12:08:44,2025-05-26 12:08:44,7.36,CLI102,Diego Sánchez,,,Monday,5,2025,12
TXN002264,NEG002,Cafetería Don Roberto,2025-05-26,13:10:42,2025-05-26 13:10:42,6.89,CLI105,Gabriela Núñez,,,Monday,5,2025,13
TXN002263,NEG002,Cafetería Don Roberto,2025-05-26,14:57:58,2025-05-26 14:57:58,7.56,CLI109,Isabella Vargas,,,Monday,5,2025,14
TXN002273,NEG002,Cafetería Don Roberto,2025-05-27,07:02:13,2025-05-27 07:02:13,4.28,CLI108,Fernando López,,,Tuesday,5,2025,7
TXN002269,NEG002,Cafetería Don Roberto,2025-05-27,08:25:47,2025-05-27 08:25:47,7.41,CLI105,Gabriela Núñez,,,Tuesday,5,2025,8
TXN002270,NEG002,Cafetería Don Roberto,2025-05-27,09:11:08,2025-05-27 09:11:08,5.0,CLI102,Diego Sánchez,,,Tuesday,5,2025,9
TXN002272,NEG002,Cafetería Don Roberto,2025-05-27,11:33:21,2025-05-27 11:33:21,4.99,CLI102,Diego Sánchez,,,Tuesday,5,2025,11
TXN002274,NEG002,Cafetería Don Roberto,2025-05-27,13:44:39,2025-05-27 13:44:39,5.64,CLI104,Andrés Calle,,,Tuesday,5,2025,13
TXN002271,NEG002,Cafetería Don Roberto,2025-05-27,14:54:15,2025-05-27 14:54:15,5.44,CLI109,Isabella Vargas,,,Tuesday,5,2025,14
TXN002276,NEG002,Cafetería Don Roberto,2025-05-27,08:01:01,2025-05-27 08:01:01,1.72,CLI101,Sofía Lema,,,Tuesday,5,2025,8
TXN002277,NEG002,Cafetería Don Roberto,2025-05-28,10:55:20,2025-05-28 10:55:20,6.76,CLI101,Sofía Lema,,,Wednesday,5,2025,10
TXN002275,NEG002,Cafetería Don Roberto,2025-05-28,15:05:10,2025-05-28 15:05:10,6.3,CLI103,Valeria Ortiz,,,Wednesday,5,2025,15
TXN002278,NEG002,Cafetería Don Roberto,2025-05-28,15:37:30,2025-05-28 15:37:30,2.03,CLI106,Sebastián Paz,,,Wednesday,5,2025,15
TXN002280,NEG002,Cafetería Don Roberto,2025-05-28,07:22:50,2025-05-28 07:22:50,3.53,CLI106,Sebastián Paz,,,Wednesday,5,2025,7
TXN002282,NEG002,Cafetería Don Roberto,2025-05-28,09:36:33,2025-05-28 09:36:33,5.01,CLI103,Valeria Ortiz,,,Wednesday,5,2025,9
TXN002281,NEG002,Cafetería Don Roberto,2025-05-28,11:48:34,2025-05-28 11:48:34,3.4,CLI102,Diego Sánchez,,,Wednesday,5,2025,11
TXN002279,NEG002,Cafetería Don Roberto,2025-05-29,15:41:47,2025-05-29 15:41:47,3.92,CLI107,Camila Reyes,,,Thursday,5,2025,15
TXN002285,NEG002,Cafetería Don Roberto,2025-05-29,07:24:23,2025-05-29 07:24:23,3.74,CLI103,Valeria Ortiz,,,Thursday,5,2025,7
TXN002288,NEG002,Cafetería Don Roberto,2025-05-29,07:50:35,2025-05-29 07:50:35,5.25,CLI107,Camila Reyes,,,Thursday,5,2025,7
TXN002284,NEG002,Cafetería Don Roberto,2025-05-29,08:29:00,2025-05-29 08:29:00,1.67,CLI105,Gabriela Núñez,,,Thursday,5,2025,8
TXN002283,NEG002,Cafetería Don Roberto,2025-05-29,08:32:24,2025-05-29 08:32:24,5.54,CLI101,Sofía Lema,,,Thursday,5,2025,8
TXN002287,NEG002,Cafetería Don Roberto,2025-05-29,08:32:42,2025-05-29 08:32:42,2.98,CLI103,Valeria Ortiz,,,Thursday,5,2025,8
TXN002286,NEG002,Cafetería Don Roberto,2025-05-29,12:09:15,2025-05-29 12:09:15,4.13,CLI105,Gabriela Núñez,,,Thursday,5,2025,12
TXN002289,NEG002,Cafetería Don Roberto,2025-05-30,08:13:39,2025-05-30 08:13:39,3.06,CLI105,Gabriela Núñez,,,Friday,5,2025,8
TXN002290,NEG002,Cafetería Don Roberto,2025-05-30,08:50:49,2025-05-30 08:50:49,7.99,CLI107,Camila Reyes,,,Friday,5,2025,8
TXN002292,NEG002,Cafetería Don Roberto,2025-05-30,12:16:35,2025-05-30 12:16:35,6.93,CLI101,Sofía Lema,,,Friday,5,2025,12
TXN002291,NEG002,Cafetería Don Roberto,2025-05-30,14:11:51,2025-05-30 14:11:51,2.32,CLI101,Sofía Lema,,,Friday,5,2025,14
TXN002296,NEG002,Cafetería Don Roberto,2025-05-31,09:25:10,2025-05-31 09:25:10,5.52,CLI103,Valeria Ortiz,,,Saturday,5,2025,9
TXN002293,NEG002,Cafetería Don Roberto,2025-05-31,09:46:11,2025-05-31 09:46:11,3.18,CLI108,Fernando López,,,Saturday,5,2025,9
TXN002297,NEG002,Cafetería Don Roberto,2025-05-31,12:42:10,2025-05-31 12:42:10,6.25,CLI103,Valeria Ortiz,,,Saturday,5,2025,12
TXN002294,NEG002,Cafetería Don Roberto,2025-05-31,13:56:24,2025-05-31 13:56:24,7.55,CLI104,Andrés Calle,,,Saturday,5,2025,13
TXN002295,NEG002,Cafetería Don Roberto,2025-05-31,15:41:09,2025-05-31 15:41:09,1.92,CLI102,Diego Sánchez,,,Saturday,5,2025,15
TXN002301,NEG002,Cafetería Don Roberto,2025-05-31,07:11:43,2025-05-31 07:11:43,4.12,CLI102,Diego Sánchez,,,Saturday,5,2025,7
TXN002299,NEG002,Cafetería Don Roberto,2025-06-01,08:49:02,2025-06-01 08:49:02,3.14,CLI104,Andrés Calle,,,Sunday,6,2025,8
TXN002298,NEG002,Cafetería Don Roberto,2025-06-01,09:08:33,2025-06-01 09:08:33,3.89,CLI107,Camila Reyes,,,Sunday,6,2025,9
TXN002300,NEG002,Cafetería Don Roberto,2025-06-01,09:24:23,2025-06-01 09:24:23,2.52,CLI110,Mateo Herrera,,,Sunday,6,2025,9
TXN002306,NEG002,Cafetería Don Roberto,2025-06-01,07:29:43,2025-06-01 07:29:43,5.47,CLI106,Sebastián Paz,,,Sunday,6,2025,7
TXN002305,NEG002,Cafetería Don Roberto,2025-06-01,07:35:53,2025-06-01 07:35:53,6.03,CLI104,Andrés Calle,,,Sunday,6,2025,7
TXN002303,NEG002,Cafetería Don Roberto,2025-06-01,08:19:18,2025-06-01 08:19:18,4.17,CLI102,Diego Sánchez,,,Sunday,6,2025,8
TXN002302,NEG002,Cafetería Don Roberto,2025-06-02,11:12:01,2025-06-02 11:12:01,7.73,CLI109,Isabella Vargas,,,Monday,6,2025,11
TXN002304,NEG002,Cafetería Don Roberto,2025-06-02,12:32:14,2025-06-02 12:32:14,7.46,CLI101,Sofía Lema,,,Monday,6,2025,12
TXN002308,NEG002,Cafetería Don Roberto,2025-06-02,08:12:20,2025-06-02 08:12:20,6.89,CLI102,Diego Sánchez,,,Monday,6,2025,8
TXN002307,NEG002,Cafetería Don Roberto,2025-06-02,09:03:13,2025-06-02 09:03:13,7.96,CLI103,Valeria Ortiz,,,Monday,6,2025,9
TXN002310,NEG002,Cafetería Don Roberto,2025-06-02,09:29:50,2025-06-02 09:29:50,4.92,CLI106,Sebastián Paz,,,Monday,6,2025,9
TXN002311,NEG002,Cafetería Don Roberto,2025-06-02,12:12:43,2025-06-02 12:12:43,3.07,CLI101,Sofía Lema,,,Monday,6,2025,12
TXN002309,NEG002,Cafetería Don Roberto,2025-06-03,14:46:06,2025-06-03 14:46:06,2.94,CLI101,Sofía Lema,,,Tuesday,6,2025,14
TXN002313,NEG002,Cafetería Don Roberto,2025-06-03,07:05:32,2025-06-03 07:05:32,7.47,CLI105,Gabriela Núñez,,,Tuesday,6,2025,7
TXN002316,NEG002,Cafetería Don Roberto,2025-06-03,07:51:49,2025-06-03 07:51:49,1.69,CLI101,Sofía Lema,,,Tuesday,6,2025,7
TXN002312,NEG002,Cafetería Don Roberto,2025-06-03,09:20:26,2025-06-03 09:20:26,8.0,CLI101,Sofía Lema,,,Tuesday,6,2025,9
TXN002314,NEG002,Cafetería Don Roberto,2025-06-03,14:24:54,2025-06-03 14:24:54,2.12,CLI110,Mateo Herrera,,,Tuesday,6,2025,14
TXN002315,NEG002,Cafetería Don Roberto,2025-06-03,15:55:58,2025-06-03 15:55:58,4.91,CLI101,Sofía Lema,,,Tuesday,6,2025,15
TXN002320,NEG002,Cafetería Don Roberto,2025-06-04,08:08:38,2025-06-04 08:08:38,7.26,CLI101,Sofía Lema,,,Wednesday,6,2025,8
TXN002318,NEG002,Cafetería Don Roberto,2025-06-04,09:31:38,2025-06-04 09:31:38,3.22,CLI102,Diego Sánchez,,,Wednesday,6,2025,9
TXN002317,NEG002,Cafetería Don Roberto,2025-06-04,09:33:24,2025-06-04 09:33:24,7.51,CLI102,Diego Sánchez,,,Wednesday,6,2025,9
TXN002319,NEG002,Cafetería Don Roberto,2025-06-04,12:58:13,2025-06-04 12:58:13,1.52,CLI105,Gabriela Núñez,,,Wednesday,6,2025,12
TXN002325,NEG002,Cafetería Don Roberto,2025-06-05,08:59:46,2025-06-05 08:59:46,1.74,CLI107,Camila Reyes,,,Thursday,6,2025,8
TXN002323,NEG002,Cafetería Don Roberto,2025-06-05,09:10:13,2025-06-05 09:10:13,6.8,CLI102,Diego Sánchez,,,Thursday,6,2025,9
TXN002326,NEG002,Cafetería Don Roberto,2025-06-05,09:26:23,2025-06-05 09:26:23,7.61,CLI101,Sofía Lema,,,Thursday,6,2025,9
TXN002322,NEG002,Cafetería Don Roberto,2025-06-05,09:30:08,2025-06-05 09:30:08,3.73,CLI101,Sofía Lema,,,Thursday,6,2025,9
TXN002324,NEG002,Cafetería Don Roberto,2025-06-05,10:04:21,2025-06-05 10:04:21,3.06,CLI102,Diego Sánchez,,,Thursday,6,2025,10
TXN002321,NEG002,Cafetería Don Roberto,2025-06-05,16:49:18,2025-06-05 16:49:18,5.24,CLI101,Sofía Lema,,,Thursday,6,2025,16
TXN002329,NEG002,Cafetería Don Roberto,2025-06-06,07:12:56,2025-06-06 07:12:56,7.19,CLI101,Sofía Lema,,,Friday,6,2025,7
TXN002330,NEG002,Cafetería Don Roberto,2025-06-06,08:56:48,2025-06-06 08:56:48,5.45,CLI108,Fernando López,,,Friday,6,2025,8
TXN002328,NEG002,Cafetería Don Roberto,2025-06-06,09:06:49,2025-06-06 09:06:49,2.26,CLI101,Sofía Lema,,,Friday,6,2025,9
TXN002327,NEG002,Cafetería Don Roberto,2025-06-06,13:31:50,2025-06-06 13:31:50,7.58,CLI104,Andrés Calle,,,Friday,6,2025,13
TXN002333,NEG002,Cafetería Don Roberto,2025-06-07,07:31:48,2025-06-07 07:31:48,5.57,CLI104,Andrés Calle,,,Saturday,6,2025,7
TXN002332,NEG002,Cafetería Don Roberto,2025-06-07,08:22:35,2025-06-07 08:22:35,1.84,CLI104,Andrés Calle,,,Saturday,6,2025,8
TXN002331,NEG002,Cafetería Don Roberto,2025-06-07,10:20:11,2025-06-07 10:20:11,7.61,CLI102,Diego Sánchez,,,Saturday,6,2025,10
TXN002334,NEG002,Cafetería Don Roberto,2025-06-07,10:39:16,2025-06-07 10:39:16,2.87,CLI104,Andrés Calle,,,Saturday,6,2025,10
TXN002335,NEG002,Cafetería Don Roberto,2025-06-07,13:07:00,2025-06-07 13:07:00,3.07,CLI109,Isabella Vargas,,,Saturday,6,2025,13
TXN002336,NEG002,Cafetería Don Roberto,2025-06-07,07:21:42,2025-06-07 07:21:42,3.44,CLI104,Andrés Calle,,,Saturday,6,2025,7
TXN002339,NEG002,Cafetería Don Roberto,2025-06-08,07:32:45,2025-06-08 07:32:45,3.89,CLI105,Gabriela Núñez,,,Sunday,6,2025,7
TXN002338,NEG002,Cafetería Don Roberto,2025-06-08,10:03:44,2025-06-08 10:03:44,2.17,CLI103,Valeria Ortiz,,,Sunday,6,2025,10
TXN002337,NEG002,Cafetería Don Roberto,2025-06-08,12:08:41,2025-06-08 12:08:41,4.15,CLI102,Diego Sánchez,,,Sunday,6,2025,12
TXN002340,NEG002,Cafetería Don Roberto,2025-06-08,14:36:28,2025-06-08 14:36:28,2.68,CLI101,Sofía Lema,,,Sunday,6,2025,14
TXN002344,NEG002,Cafetería Don Roberto,2025-06-08,09:18:37,2025-06-08 09:18:37,2.44,CLI107,Camila Reyes,,,Sunday,6,2025,9
TXN002341,NEG002,Cafetería Don Roberto,2025-06-08,09:45:26,2025-06-08 09:45:26,5.22,CLI109,Isabella Vargas,,,Sunday,6,2025,9
TXN002342,NEG002,Cafetería Don Roberto,2025-06-08,11:55:35,2025-06-08 11:55:35,6.57,CLI103,Valeria Ortiz,,,Sunday,6,2025,11
TXN002345,NEG002,Cafetería Don Roberto,2025-06-08,12:15:18,2025-06-08 12:15:18,2.46,CLI105,Gabriela Núñez,,,Sunday,6,2025,12
TXN002343,NEG002,Cafetería Don Roberto,2025-06-08,12:47:54,2025-06-08 12:47:54,6.24,CLI106,Sebastián Paz,,,Sunday,6,2025,12
TXN002347,NEG002,Cafetería Don Roberto,2025-06-09,07:53:18,2025-06-09 07:53:18,6.57,CLI108,Fernando López,,,Monday,6,2025,7
TXN002348,NEG002,Cafetería Don Roberto,2025-06-09,08:25:03,2025-06-09 08:25:03,5.17,CLI110,Mateo Herrera,,,Monday,6,2025,8
TXN002349,NEG002,Cafetería Don Roberto,2025-06-09,10:35:07,2025-06-09 10:35:07,4.57,CLI103,Valeria Ortiz,,,Monday,6,2025,10
TXN002350,NEG002,Cafetería Don Roberto,2025-06-09,13:41:19,2025-06-09 13:41:19,4.37,CLI107,Camila Reyes,,,Monday,6,2025,13
TXN002346,NEG002,Cafetería Don Roberto,2025-06-09,15:39:11,2025-06-09 15:39:11,6.65,CLI108,Fernando López,,,Monday,6,2025,15
TXN002351,NEG002,Cafetería Don Roberto,2025-06-09,17:14:42,2025-06-09 17:14:42,4.88,CLI102,Diego Sánchez,,,Monday,6,2025,17
TXN002352,NEG002,Cafetería Don Roberto,2025-06-09,07:57:57,2025-06-09 07:57:57,7.68,CLI101,Sofía Lema,,,Monday,6,2025,7
TXN002356,NEG002,Cafetería Don Roberto,2025-06-09,08:05:24,2025-06-09 08:05:24,6.59,CLI103,Valeria Ortiz,,,Monday,6,2025,8
TXN002355,NEG002,Cafetería Don Roberto,2025-06-09,10:25:43,2025-06-09 10:25:43,5.34,CLI103,Valeria Ortiz,,,Monday,6,2025,10
TXN002354,NEG002,Cafetería Don Roberto,2025-06-09,10:57:21,2025-06-09 10:57:21,6.02,CLI105,Gabriela Núñez,,,Monday,6,2025,10
TXN002353,NEG002,Cafetería Don Roberto,2025-06-10,14:52:26,2025-06-10 14:52:26,1.52,CLI103,Valeria Ortiz,,,Tuesday,6,2025,14
TXN002357,NEG002,Cafetería Don Roberto,2025-06-10,07:00:06,2025-06-10 07:00:06,5.15,CLI108,Fernando López,,,Tuesday,6,2025,7
TXN002360,NEG002,Cafetería Don Roberto,2025-06-10,10:37:32,2025-06-10 10:37:32,6.68,CLI103,Valeria Ortiz,,,Tuesday,6,2025,10
TXN002361,NEG002,Cafetería Don Roberto,2025-06-10,10:54:30,2025-06-10 10:54:30,1.69,CLI110,Mateo Herrera,,,Tuesday,6,2025,10
TXN002358,NEG002,Cafetería Don Roberto,2025-06-10,13:49:36,2025-06-10 13:49:36,2.74,CLI105,Gabriela Núñez,,,Tuesday,6,2025,13
TXN002359,NEG002,Cafetería Don Roberto,2025-06-10,18:07:17,2025-06-10 18:07:17,3.14,CLI102,Diego Sánchez,,,Tuesday,6,2025,18
TXN002365,NEG002,Cafetería Don Roberto,2025-06-11,07:24:17,2025-06-11 07:24:17,4.93,CLI105,Gabriela Núñez,,,Wednesday,6,2025,7
TXN002364,NEG002,Cafetería Don Roberto,2025-06-11,07:52:52,2025-06-11 07:52:52,5.48,CLI108,Fernando López,,,Wednesday,6,2025,7
TXN002363,NEG002,Cafetería Don Roberto,2025-06-11,07:53:12,2025-06-11 07:53:12,7.87,CLI103,Valeria Ortiz,,,Wednesday,6,2025,7
TXN002362,NEG002,Cafetería Don Roberto,2025-06-11,09:27:24,2025-06-11 09:27:24,5.4,CLI109,Isabella Vargas,,,Wednesday,6,2025,9
TXN002369,NEG002,Cafetería Don Roberto,2025-06-12,08:38:45,2025-06-12 08:38:45,3.33,CLI102,Diego Sánchez,,,Thursday,6,2025,8
TXN002368,NEG002,Cafetería Don Roberto,2025-06-12,09:23:01,2025-06-12 09:23:01,2.93,CLI103,Valeria Ortiz,,,Thursday,6,2025,9
TXN002367,NEG002,Cafetería Don Roberto,2025-06-12,10:55:26,2025-06-12 10:55:26,5.29,CLI104,Andrés Calle,,,Thursday,6,2025,10
TXN002366,NEG002,Cafetería Don Roberto,2025-06-12,12:20:11,2025-06-12 12:20:11,1.85,CLI104,Andrés Calle,,,Thursday,6,2025,12
TXN002370,NEG002,Cafetería Don Roberto,2025-06-12,17:25:08,2025-06-12 17:25:08,6.46,CLI104,Andrés Calle,,,Thursday,6,2025,17
TXN002372,NEG002,Cafetería Don Roberto,2025-06-13,06:10:04,2025-06-13 06:10:04,5.18,CLI109,Isabella Vargas,,,Friday,6,2025,6
TXN002371,NEG002,Cafetería Don Roberto,2025-06-13,07:47:52,2025-06-13 07:47:52,7.17,CLI107,Camila Reyes,,,Friday,6,2025,7
TXN002374,NEG002,Cafetería Don Roberto,2025-06-13,09:12:08,2025-06-13 09:12:08,4.45,CLI101,Sofía Lema,,,Friday,6,2025,9
TXN002373,NEG002,Cafetería Don Roberto,2025-06-13,13:25:16,2025-06-13 13:25:16,7.59,CLI106,Sebastián Paz,,,Friday,6,2025,13
TXN002377,NEG002,Cafetería Don Roberto,2025-06-13,07:05:07,2025-06-13 07:05:07,5.42,CLI101,Sofía Lema,,,Friday,6,2025,7
TXN002379,NEG002,Cafetería Don Roberto,2025-06-13,09:22:28,2025-06-13 09:22:28,3.94,CLI102,Diego Sánchez,,,Friday,6,2025,9
TXN002376,NEG002,Cafetería Don Roberto,2025-06-14,10:29:57,2025-06-14 10:29:57,1.57,CLI108,Fernando López,,,Saturday,6,2025,10
TXN002375,NEG002,Cafetería Don Roberto,2025-06-14,13:12:06,2025-06-14 13:12:06,3.74,CLI110,Mateo Herrera,,,Saturday,6,2025,13
TXN002378,NEG002,Cafetería Don Roberto,2025-06-14,13:52:08,2025-06-14 13:52:08,4.84,CLI106,Sebastián Paz,,,Saturday,6,2025,13
TXN002383,NEG002,Cafetería Don Roberto,2025-06-14,07:25:09,2025-06-14 07:25:09,4.56,CLI101,Sofía Lema,,,Saturday,6,2025,7
TXN002382,NEG002,Cafetería Don Roberto,2025-06-14,08:18:13,2025-06-14 08:18:13,7.97,CLI102,Diego Sánchez,,,Saturday,6,2025,8
TXN002384,NEG002,Cafetería Don Roberto,2025-06-14,08:42:04,2025-06-14 08:42:04,4.84,CLI109,Isabella Vargas,,,Saturday,6,2025,8
TXN002381,NEG002,Cafetería Don Roberto,2025-06-14,10:09:02,2025-06-14 10:09:02,7.12,CLI103,Valeria Ortiz,,,Saturday,6,2025,10
TXN002380,NEG002,Cafetería Don Roberto,2025-06-15,11:16:10,2025-06-15 11:16:10,5.35,CLI107,Camila Reyes,,,Sunday,6,2025,11
TXN002386,NEG002,Cafetería Don Roberto,2025-06-15,13:40:26,2025-06-15 13:40:26,2.76,CLI105,Gabriela Núñez,,,Sunday,6,2025,13
TXN002385,NEG002,Cafetería Don Roberto,2025-06-15,15:05:37,2025-06-15 15:05:37,7.21,CLI109,Isabella Vargas,,,Sunday,6,2025,15
TXN002388,NEG002,Cafetería Don Roberto,2025-06-15,07:55:07,2025-06-15 07:55:07,6.85,CLI102,Diego Sánchez,,,Sunday,6,2025,7
TXN002387,NEG002,Cafetería Don Roberto,2025-06-15,08:50:14,2025-06-15 08:50:14,6.25,CLI105,Gabriela Núñez,,,Sunday,6,2025,8
TXN002390,NEG002,Cafetería Don Roberto,2025-06-15,11:47:37,2025-06-15 11:47:37,1.65,CLI107,Camila Reyes,,,Sunday,6,2025,11
TXN002389,NEG002,Cafetería Don Roberto,2025-06-15,12:43:21,2025-06-15 12:43:21,7.97,CLI104,Andrés Calle,,,Sunday,6,2025,12
TXN002391,NEG002,Cafetería Don Roberto,2025-06-15,14:25:29,2025-06-15 14:25:29,5.92,CLI110,Mateo Herrera,,,Sunday,6,2025,14
TXN002392,NEG002,Cafetería Don Roberto,2025-06-16,14:55:25,2025-06-16 14:55:25,7.6,CLI102,Diego Sánchez,,,Monday,6,2025,14
TXN002393,NEG002,Cafetería Don Roberto,2025-06-16,07:23:09,2025-06-16 07:23:09,6.47,CLI103,Valeria Ortiz,,,Monday,6,2025,7
TXN002398,NEG002,Cafetería Don Roberto,2025-06-16,08:29:35,2025-06-16 08:29:35,6.41,CLI110,Mateo Herrera,,,Monday,6,2025,8
TXN002395,NEG002,Cafetería Don Roberto,2025-06-16,08:43:49,2025-06-16 08:43:49,7.18,CLI103,Valeria Ortiz,,,Monday,6,2025,8
TXN002394,NEG002,Cafetería Don Roberto,2025-06-16,10:11:43,2025-06-16 10:11:43,2.96,CLI103,Valeria Ortiz,,,Monday,6,2025,10
TXN002396,NEG002,Cafetería Don Roberto,2025-06-16,11:59:36,2025-06-16 11:59:36,2.18,CLI102,Diego Sánchez,,,Monday,6,2025,11
TXN002397,NEG002,Cafetería Don Roberto,2025-06-16,15:41:36,2025-06-16 15:41:36,6.51,CLI102,Diego Sánchez,,,Monday,6,2025,15
TXN002404,NEG002,Cafetería Don Roberto,2025-06-17,07:18:32,2025-06-17 07:18:32,3.75,CLI106,Sebastián Paz,,,Tuesday,6,2025,7
TXN002400,NEG002,Cafetería Don Roberto,2025-06-17,08:08:21,2025-06-17 08:08:21,7.3,CLI101,Sofía Lema,,,Tuesday,6,2025,8
TXN002403,NEG002,Cafetería Don Roberto,2025-06-17,09:21:35,2025-06-17 09:21:35,7.0,CLI105,Gabriela Núñez,,,Tuesday,6,2025,9
TXN002401,NEG002,Cafetería Don Roberto,2025-06-17,09:44:34,2025-06-17 09:44:34,6.24,CLI106,Sebastián Paz,,,Tuesday,6,2025,9
TXN002399,NEG002,Cafetería Don Roberto,2025-06-17,10:27:50,2025-06-17 10:27:50,5.55,CLI105,Gabriela Núñez,,,Tuesday,6,2025,10
TXN002402,NEG002,Cafetería Don Roberto,2025-06-18,15:45:18,2025-06-18 15:45:18,5.99,CLI104,Andrés Calle,,,Wednesday,6,2025,15
TXN002407,NEG002,Cafetería Don Roberto,2025-06-18,08:01:24,2025-06-18 08:01:24,7.57,CLI104,Andrés Calle,,,Wednesday,6,2025,8
TXN002410,NEG002,Cafetería Don Roberto,2025-06-18,08:45:08,2025-06-18 08:45:08,7.0,CLI108,Fernando López,,,Wednesday,6,2025,8
TXN002408,NEG002,Cafetería Don Roberto,2025-06-18,09:04:29,2025-06-18 09:04:29,6.18,CLI106,Sebastián Paz,,,Wednesday,6,2025,9
TXN002406,NEG002,Cafetería Don Roberto,2025-06-18,09:25:34,2025-06-18 09:25:34,4.41,CLI104,Andrés Calle,,,Wednesday,6,2025,9
TXN002411,NEG002,Cafetería Don Roberto,2025-06-18,10:31:41,2025-06-18 10:31:41,7.96,CLI101,Sofía Lema,,,Wednesday,6,2025,10
TXN002409,NEG002,Cafetería Don Roberto,2025-06-19,11:24:36,2025-06-19 11:24:36,5.02,CLI108,Fernando López,,,Thursday,6,2025,11
TXN002405,NEG002,Cafetería Don Roberto,2025-06-19,13:44:59,2025-06-19 13:44:59,5.76,CLI101,Sofía Lema,,,Thursday,6,2025,13
TXN002415,NEG002,Cafetería Don Roberto,2025-06-20,07:10:49,2025-06-20 07:10:49,3.32,CLI105,Gabriela Núñez,,,Friday,6,2025,7
TXN002416,NEG002,Cafetería Don Roberto,2025-06-20,08:17:25,2025-06-20 08:17:25,3.13,CLI109,Isabella Vargas,,,Friday,6,2025,8
TXN002413,NEG002,Cafetería Don Roberto,2025-06-20,08:56:23,2025-06-20 08:56:23,1.69,CLI109,Isabella Vargas,,,Friday,6,2025,8
TXN002412,NEG002,Cafetería Don Roberto,2025-06-20,11:41:15,2025-06-20 11:41:15,2.71,CLI106,Sebastián Paz,,,Friday,6,2025,11
TXN002414,NEG002,Cafetería Don Roberto,2025-06-20,12:46:36,2025-06-20 12:46:36,5.53,CLI106,Sebastián Paz,,,Friday,6,2025,12
TXN002419,NEG002,Cafetería Don Roberto,2025-06-20,07:55:57,2025-06-20 07:55:57,7.61,CLI105,Gabriela Núñez,,,Friday,6,2025,7
TXN002422,NEG002,Cafetería Don Roberto,2025-06-20,08:24:25,2025-06-20 08:24:25,2.59,CLI105,Gabriela Núñez,,,Friday,6,2025,8
TXN002421,NEG002,Cafetería Don Roberto,2025-06-20,08:34:59,2025-06-20 08:34:59,6.45,CLI107,Camila Reyes,,,Friday,6,2025,8
TXN002417,NEG002,Cafetería Don Roberto,2025-06-20,08:52:40,2025-06-20 08:52:40,6.8,CLI103,Valeria Ortiz,,,Friday,6,2025,8
TXN002420,NEG002,Cafetería Don Roberto,2025-06-20,10:21:43,2025-06-20 10:21:43,4.13,CLI102,Diego Sánchez,,,Friday,6,2025,10
TXN002418,NEG002,Cafetería Don Roberto,2025-06-20,10:43:17,2025-06-20 10:43:17,4.96,CLI105,Gabriela Núñez,,,Friday,6,2025,10
TXN002427,NEG002,Cafetería Don Roberto,2025-06-21,07:12:56,2025-06-21 07:12:56,3.49,CLI106,Sebastián Paz,,,Saturday,6,2025,7
TXN002426,NEG002,Cafetería Don Roberto,2025-06-21,09:20:18,2025-06-21 09:20:18,6.41,CLI107,Camila Reyes,,,Saturday,6,2025,9
TXN002423,NEG002,Cafetería Don Roberto,2025-06-21,11:33:06,2025-06-21 11:33:06,5.45,CLI106,Sebastián Paz,,,Saturday,6,2025,11
TXN002425,NEG002,Cafetería Don Roberto,2025-06-21,13:33:54,2025-06-21 13:33:54,3.21,CLI103,Valeria Ortiz,,,Saturday,6,2025,13
TXN002424,NEG002,Cafetería Don Roberto,2025-06-22,14:06:23,2025-06-22 14:06:23,5.14,CLI103,Valeria Ortiz,,,Sunday,6,2025,14
TXN002433,NEG002,Cafetería Don Roberto,2025-06-22,07:15:20,2025-06-22 07:15:20,6.69,CLI104,Andrés Calle,,,Sunday,6,2025,7
